Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,37.310001373291016,37.31999969482422,36.66999816894531,37.11000061035156,32.74055480957031,922600,Consumer Services,
2016-01-05,37.220001220703125,37.2599983215332,36.630001068115234,37.040000915527344,32.67879867553711,879600,Consumer Services,
2016-01-06,36.40999984741211,37.11000061035156,36.38999938964844,37.0099983215332,32.65232849121094,1094200,Consumer Services,
2016-01-07,36.0099983215332,36.33000183105469,35.09000015258789,35.290000915527344,31.134849548339844,1849000,Consumer Services,
2016-01-08,35.470001220703125,36.0099983215332,35.27000045776367,35.540000915527344,31.35541534423828,1613200,Consumer Services,
2016-01-11,35.83000183105469,35.939998626708984,35.2400016784668,35.29999923706055,31.1436767578125,1228600,Consumer Services,
2016-01-12,35.61000061035156,35.84000015258789,35.29999923706055,35.650001525878906,31.452463150024414,1382200,Consumer Services,
2016-01-13,35.880001068115234,36.16999816894531,35.029998779296875,35.130001068115234,30.99369239807129,889700,Consumer Services,
2016-01-14,35.209999084472656,35.91999816894531,34.91999816894531,35.7599983215332,31.54949951171875,1306500,Consumer Services,
2016-01-15,34.65999984741211,35.349998474121094,34.65999984741211,35.18000030517578,31.037803649902344,1306800,Consumer Services,
2016-01-19,35.20000076293945,35.529998779296875,34.959999084472656,35.40999984741211,31.24070930480957,962000,Consumer Services,
2016-01-20,34.88999938964844,35.349998474121094,33.959999084472656,35.06999969482422,30.94074821472168,1217200,Consumer Services,
2016-01-21,35.2599983215332,35.84000015258789,34.91999816894531,35.720001220703125,31.514219284057617,1061000,Consumer Services,
2016-01-22,36.459999084472656,36.720001220703125,36.099998474121094,36.5099983215332,32.21120834350586,1109900,Consumer Services,
2016-01-25,36.290000915527344,36.5099983215332,35.810001373291016,35.84000015258789,31.620092391967773,908700,Consumer Services,
2016-01-26,36.29999923706055,36.84000015258789,36.119998931884766,36.68000030517578,32.361183166503906,1163100,Consumer Services,
2016-01-27,36.72999954223633,36.84000015258789,36.099998474121094,36.2599983215332,31.990636825561523,848200,Consumer Services,
2016-01-28,36.7599983215332,37.09000015258789,36.45000076293945,36.970001220703125,32.617042541503906,939200,Consumer Services,
2016-01-29,37.150001525878906,37.599998474121094,37.040000915527344,37.400001525878906,32.99640655517578,1210000,Consumer Services,
2016-02-01,36.369998931884766,37.63999938964844,36.36000061035156,37.4900016784668,33.07582092285156,1040700,Consumer Services,
2016-02-02,36.97999954223633,37.15999984741211,36.790000915527344,37.06999969482422,32.705265045166016,899300,Consumer Services,
2016-02-03,37.63999938964844,37.72999954223633,36.939998626708984,37.56999969482422,33.146392822265625,1013000,Consumer Services,
2016-02-04,37.7599983215332,38.02000045776367,37.4900016784668,37.7400016784668,33.2963752746582,811900,Consumer Services,
2016-02-05,37.75,37.77000045776367,36.470001220703125,36.54999923706055,32.246498107910156,1002600,Consumer Services,
