Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,35.52000045776367,36.189998626708984,35.4900016784668,35.79999923706055,31.210735321044922,1175000,Public Utilities,
2016-01-05,35.86000061035156,36.09000015258789,35.27000045776367,35.9900016784668,31.37637710571289,564500,Public Utilities,
2016-01-06,35.70000076293945,36.040000915527344,35.63999938964844,36.029998779296875,31.411245346069336,923800,Public Utilities,
2016-01-07,35.599998474121094,35.97999954223633,35.5,35.90999984741211,31.306631088256836,1138600,Public Utilities,
2016-01-08,36.029998779296875,36.33000183105469,35.86000061035156,35.939998626708984,31.332792282104492,962900,Public Utilities,
2016-01-11,36.040000915527344,36.38999938964844,35.93000030517578,36.310001373291016,31.655364990234375,649300,Public Utilities,
2016-01-12,36.689998626708984,36.689998626708984,35.439998626708984,36.20000076293945,31.559465408325195,799700,Public Utilities,
2016-01-13,36.20000076293945,36.95000076293945,36.18000030517578,36.54999923706055,31.864593505859375,1355800,Public Utilities,
2016-01-14,36.7599983215332,37.56999969482422,36.290000915527344,37.38999938964844,32.5969123840332,1238800,Public Utilities,
2016-01-15,36.45000076293945,36.90999984741211,36.029998779296875,36.7400016784668,32.030235290527344,1205400,Public Utilities,
2016-01-19,36.91999816894531,37.849998474121094,36.77000045776367,37.689998626708984,32.858455657958984,1181000,Public Utilities,
2016-01-20,37.400001525878906,37.7400016784668,36.22999954223633,36.83000183105469,32.10869216918945,1207400,Public Utilities,
2016-01-21,36.84000015258789,37.0,36.209999084472656,36.58000183105469,31.89075469970703,1618900,Public Utilities,
2016-01-22,36.59000015258789,37.65999984741211,36.59000015258789,37.65999984741211,32.83229446411133,1154400,Public Utilities,
2016-01-25,37.599998474121094,37.709999084472656,36.900001525878906,37.0099983215332,32.2656135559082,830000,Public Utilities,
2016-01-26,37.13999938964844,37.7599983215332,37.13999938964844,37.41999816894531,32.6230583190918,760800,Public Utilities,
2016-01-27,37.25,37.790000915527344,37.11000061035156,37.59000015258789,32.771270751953125,792200,Public Utilities,
2016-01-28,37.45000076293945,38.349998474121094,37.0099983215332,38.11000061035156,33.224613189697266,689500,Public Utilities,
2016-01-29,38.400001525878906,39.02000045776367,38.25,38.869998931884766,33.88718795776367,728600,Public Utilities,
2016-02-01,38.540000915527344,39.7599983215332,38.279998779296875,39.43000030517578,34.375404357910156,1107900,Public Utilities,
2016-02-02,39.2400016784668,40.150001525878906,39.150001525878906,39.970001220703125,34.84617614746094,925100,Public Utilities,
2016-02-03,40.150001525878906,40.47999954223633,39.790000915527344,40.290000915527344,35.12515640258789,1040700,Public Utilities,
2016-02-04,40.11000061035156,40.439998626708984,39.790000915527344,39.900001525878906,34.78514862060547,685200,Public Utilities,
2016-02-05,39.70000076293945,40.41999816894531,39.310001373291016,40.22999954223633,35.07284927368164,765900,Public Utilities,
2016-02-08,40.18000030517578,40.40999984741211,39.2599983215332,39.95000076293945,34.8287467956543,1140900,Public Utilities,
2016-02-09,39.970001220703125,40.29999923706055,39.880001068115234,39.91999816894531,34.802589416503906,1136400,Public Utilities,
2016-02-10,39.95000076293945,40.11000061035156,39.04999923706055,39.54999923706055,34.480010986328125,1814900,Public Utilities,
2016-02-11,39.40999984741211,39.619998931884766,38.97999954223633,39.02000045776367,34.017948150634766,1245500,Public Utilities,
2016-02-12,39.279998779296875,39.279998779296875,37.83000183105469,38.220001220703125,33.32051467895508,1294400,Public Utilities,
2016-02-16,37.83000183105469,38.27000045776367,37.61000061035156,37.84000015258789,32.989219665527344,1346400,Public Utilities,
2016-02-17,37.849998474121094,38.130001068115234,37.5099983215332,37.56999969482422,32.75383758544922,1442500,Public Utilities,
2016-02-18,37.619998931884766,38.099998474121094,37.400001525878906,37.9900016784668,33.119991302490234,2181500,Public Utilities,
2016-02-19,37.939998626708984,38.09000015258789,37.61000061035156,37.880001068115234,33.02409744262695,1019100,Public Utilities,
2016-02-22,38.119998931884766,38.88999938964844,38.040000915527344,38.45000076293945,33.52102279663086,969500,Public Utilities,
2016-02-23,38.209999084472656,38.63999938964844,38.02000045776367,38.560001373291016,33.6169319152832,685200,Public Utilities,
2016-02-24,38.540000915527344,39.0,38.5099983215332,38.91999816894531,33.9307746887207,473000,Public Utilities,
2016-02-25,38.95000076293945,39.380001068115234,38.869998931884766,39.349998474121094,34.3056526184082,453300,Public Utilities,
2016-02-26,39.08000183105469,39.18000030517578,37.939998626708984,37.95000076293945,33.08511734008789,580500,Public Utilities,
2016-02-29,37.900001525878906,38.470001220703125,37.7599983215332,38.04999923706055,33.17230224609375,596200,Public Utilities,
2016-03-01,38.220001220703125,38.40999984741211,37.540000915527344,37.70000076293945,32.86717224121094,470900,Public Utilities,
2016-03-02,37.599998474121094,37.619998931884766,37.040000915527344,37.5099983215332,32.70153045654297,1185800,Public Utilities,
2016-03-03,37.630001068115234,38.189998626708984,37.20000076293945,38.18000030517578,33.28563690185547,858600,Public Utilities,
2016-03-04,37.95000076293945,37.95000076293945,37.34000015258789,37.81999969482422,32.9717903137207,1261100,Public Utilities,
2016-03-07,37.689998626708984,37.90999984741211,37.5099983215332,37.90999984741211,33.05024337768555,980800,Public Utilities,
2016-03-08,37.939998626708984,38.86000061035156,37.709999084472656,38.7599983215332,33.79128646850586,785500,Public Utilities,
2016-03-09,38.66999816894531,39.08000183105469,38.560001373291016,38.869998931884766,33.88718795776367,775200,Public Utilities,
2016-03-10,38.91999816894531,39.08000183105469,38.29999923706055,38.9900016784668,33.99180221557617,674400,Public Utilities,
2016-03-11,39.18000030517578,39.38999938964844,38.88999938964844,39.2400016784668,34.209754943847656,522100,Public Utilities,
