Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,9.850000381469727,10.079999923706055,9.829999923706055,10.079999923706055,7.255970478057861,215900,,1993.0
2016-01-05,10.069999694824219,10.100000381469727,10.020000457763672,10.050000190734863,7.234377861022949,172100,,1993.0
2016-01-06,10.0,10.069999694824219,9.979999542236328,10.050000190734863,7.234377861022949,110800,,1993.0
2016-01-07,9.989999771118164,10.010000228881836,9.770000457763672,9.8100004196167,7.06161642074585,165600,,1993.0
2016-01-08,9.829999923706055,9.880000114440918,9.75,9.760000228881836,7.025624752044678,122700,,1993.0
2016-01-11,9.829999923706055,9.829999923706055,9.65999984741211,9.710000038146973,6.9896321296691895,119000,,1993.0
2016-01-12,9.710000038146973,9.739999771118164,9.550000190734863,9.550000190734863,6.874457359313965,165100,,1993.0
2016-01-13,9.529999732971191,9.579999923706055,9.390000343322754,9.4399995803833,6.795275688171387,88900,,1993.0
2016-01-14,9.4399995803833,9.449999809265137,9.3100004196167,9.359999656677246,6.737687110900879,135300,,1993.0
2016-01-15,9.239999771118164,9.279999732971191,9.140000343322754,9.210000038146973,6.62971305847168,153600,,1993.0
2016-01-19,9.210000038146973,9.300000190734863,9.079999923706055,9.100000381469727,6.550532817840576,148200,,1993.0
2016-01-20,9.069999694824219,9.069999694824219,8.850000381469727,8.930000305175781,6.428156852722168,273200,,1993.0
2016-01-21,8.880000114440918,9.140000343322754,8.869999885559082,8.979999542236328,6.4641499519348145,197100,,1993.0
2016-01-22,9.050000190734863,9.180000305175781,9.029999732971191,9.15999984741211,6.593722343444824,167300,,1993.0
2016-01-25,9.170000076293945,9.300000190734863,9.119999885559082,9.15999984741211,6.593722343444824,109500,,1993.0
2016-01-26,9.25,9.399999618530273,9.1899995803833,9.300000190734863,6.694497585296631,107000,,1993.0
2016-01-27,9.300000190734863,9.380000114440918,9.239999771118164,9.300000190734863,6.694497585296631,98900,,1993.0
2016-01-28,9.390000343322754,9.430000305175781,9.350000381469727,9.390000343322754,6.759284496307373,79500,,1993.0
2016-01-29,9.449999809265137,9.550000190734863,9.430000305175781,9.5,6.838465213775635,86500,,1993.0
2016-02-01,9.479999542236328,9.5,9.390000343322754,9.470000267028809,6.81687068939209,245700,,1993.0
2016-02-02,9.380000114440918,9.470000267028809,9.350000381469727,9.40999984741211,6.773682117462158,116900,,1993.0
2016-02-03,9.479999542236328,9.479999542236328,9.359999656677246,9.470000267028809,6.81687068939209,203700,,1993.0
2016-02-04,9.460000038146973,9.489999771118164,9.369999885559082,9.489999771118164,6.831268310546875,119500,,1993.0
2016-02-05,9.479999542236328,9.5,9.40999984741211,9.489999771118164,6.831268310546875,254300,,1993.0
2016-02-08,9.449999809265137,9.460000038146973,9.369999885559082,9.4399995803833,6.795275688171387,255200,,1993.0
2016-02-09,9.380000114440918,9.420000076293945,9.279999732971191,9.3100004196167,6.701696395874023,247300,,1993.0
2016-02-10,9.289999961853027,9.319999694824219,9.180000305175781,9.180000305175781,6.608119487762451,152900,,1993.0
2016-02-11,9.100000381469727,9.210000038146973,9.039999961853027,9.1899995803833,6.615316867828369,214000,,1993.0
2016-02-12,9.220000267028809,9.239999771118164,9.100000381469727,9.109999656677246,6.557727813720703,104400,,1993.0
2016-02-16,9.119999885559082,9.1899995803833,9.100000381469727,9.100000381469727,6.550532817840576,131000,,1993.0
2016-02-17,9.149999618530273,9.25,9.149999618530273,9.220000267028809,6.636911869049072,117400,,1993.0
2016-02-18,9.210000038146973,9.270000457763672,9.1899995803833,9.239999771118164,6.651309013366699,99900,,1993.0
2016-02-19,9.239999771118164,9.3100004196167,9.239999771118164,9.270000457763672,6.672903060913086,79800,,1993.0
2016-02-22,9.329999923706055,9.390000343322754,9.319999694824219,9.380000114440918,6.7520856857299805,88600,,1993.0
2016-02-23,9.399999618530273,9.5,9.369999885559082,9.380000114440918,6.7520856857299805,207500,,1993.0
2016-02-24,9.279999732971191,9.449999809265137,9.1899995803833,9.359999656677246,6.737687110900879,121400,,1993.0
2016-02-25,9.359999656677246,9.470000267028809,9.359999656677246,9.369999885559082,6.7448883056640625,130100,,1993.0
2016-02-26,9.399999618530273,9.449999809265137,9.34000015258789,9.40999984741211,6.773682117462158,59500,,1993.0
2016-02-29,9.390000343322754,9.5,9.390000343322754,9.40999984741211,6.773682117462158,85700,,1993.0
2016-03-01,9.489999771118164,9.609999656677246,9.449999809265137,9.59000015258789,6.903255462646484,133800,,1993.0
2016-03-02,9.630000114440918,9.670000076293945,9.609999656677246,9.65999984741211,6.953641891479492,95400,,1993.0
2016-03-03,9.729999542236328,9.779999732971191,9.65999984741211,9.779999732971191,7.040019512176514,106500,,1993.0
2016-03-04,9.829999923706055,9.880000114440918,9.800000190734863,9.819999694824219,7.068812847137451,86500,,1993.0
2016-03-07,9.800000190734863,9.9399995803833,9.800000190734863,9.890000343322754,7.11920166015625,100200,,1993.0
2016-03-08,9.960000038146973,9.979999542236328,9.890000343322754,9.930000305175781,7.147995948791504,89200,,1993.0
2016-03-09,10.0,10.020000457763672,9.9399995803833,10.0,7.1983866691589355,88200,,1993.0
2016-03-10,10.09000015258789,10.09000015258789,9.899999618530273,9.960000038146973,7.169591426849365,65300,,1993.0
2016-03-11,9.989999771118164,10.079999923706055,9.979999542236328,9.979999542236328,7.183989524841309,89400,,1993.0
2016-03-14,10.0,10.020000457763672,9.979999542236328,9.989999771118164,7.191187858581543,85800,,1993.0
2016-03-15,9.880000114440918,10.0,9.880000114440918,10.0,7.1983866691589355,72300,,1993.0
2016-03-16,10.020000457763672,10.100000381469727,9.970000267028809,10.100000381469727,7.270370960235596,86800,,1993.0
2016-03-17,10.119999885559082,10.260000228881836,10.100000381469727,10.239999771118164,7.371146202087402,133900,,1993.0
2016-03-18,10.399999618530273,10.59000015258789,10.3100004196167,10.430000305175781,7.507915019989014,229000,,1993.0
2016-03-21,10.479999542236328,10.729999542236328,10.449999809265137,10.720000267028809,7.716668605804443,315200,,1993.0
2016-03-22,10.649999618530273,10.65999984741211,10.550000190734863,10.600000381469727,7.630286693572998,98900,,1993.0
2016-03-23,10.510000228881836,10.569999694824219,10.430000305175781,10.4399995803833,7.515112400054932,100600,,1993.0
2016-03-24,10.420000076293945,10.420000076293945,10.3100004196167,10.369999885559082,7.464724540710449,82100,,1993.0
2016-03-28,10.149999618530273,10.300000190734863,10.149999618530273,10.270000457763672,7.538125991821289,199400,,1993.0
2016-03-29,10.289999961853027,10.289999961853027,10.239999771118164,10.289999961853027,7.552805423736572,190300,,1993.0
2016-03-30,10.350000381469727,10.390000343322754,10.260000228881836,10.279999732971191,7.545465469360352,115600,,1993.0
2016-03-31,10.25,10.380000114440918,10.25,10.279999732971191,7.545465469360352,134900,,1993.0
2016-04-01,10.199999809265137,10.260000228881836,10.199999809265137,10.210000038146973,7.494086742401123,112600,,1993.0
2016-04-04,10.199999809265137,10.210000038146973,10.140000343322754,10.149999618530273,7.450046539306641,69500,,1993.0
2016-04-05,10.140000343322754,10.199999809265137,9.960000038146973,9.960000038146973,7.310586452484131,160700,,1993.0
2016-04-06,9.960000038146973,10.149999618530273,9.960000038146973,10.0600004196167,7.3839898109436035,62400,,1993.0
2016-04-07,10.0,10.050000190734863,9.970000267028809,10.010000228881836,7.347288608551025,98400,,1993.0
