Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,37.099998474121094,37.400001525878906,36.86000061035156,37.0099983215332,28.73605728149414,30600,Basic Industries,
2016-01-05,39.959999084472656,40.22999954223633,39.83000183105469,39.93000030517578,31.003263473510742,11400,Basic Industries,
2016-01-06,39.900001525878906,40.20000076293945,39.689998626708984,39.7599983215332,30.871265411376953,14600,Basic Industries,
2016-01-07,39.13999938964844,39.93000030517578,38.79999923706055,38.79999923706055,30.125886917114258,26000,Basic Industries,
2016-01-08,40.79999923706055,41.0,40.2599983215332,40.27000045776367,31.267257690429688,12200,Basic Industries,
2016-01-11,40.7599983215332,40.7599983215332,39.959999084472656,40.41999816894531,31.383716583251953,13500,Basic Industries,
2016-01-12,40.349998474121094,40.470001220703125,39.90999984741211,40.20000076293945,31.21290397644043,10700,Basic Industries,
2016-01-13,40.189998626708984,40.38999938964844,39.20000076293945,39.33000183105469,30.537399291992188,10900,Basic Industries,
2016-01-14,38.459999084472656,38.9900016784668,38.0099983215332,38.9900016784668,30.273412704467773,7900,Basic Industries,
2016-01-15,35.810001373291016,36.0,35.5,35.86000061035156,27.84315299987793,19200,Basic Industries,
2016-01-19,38.13999938964844,38.349998474121094,37.7599983215332,37.849998474121094,29.388267517089844,10400,Basic Industries,
2016-01-20,39.47999954223633,39.95000076293945,38.84000015258789,39.81999969482422,30.917858123779297,32400,Basic Industries,
2016-01-21,38.689998626708984,39.380001068115234,38.58000183105469,39.099998474121094,30.35881805419922,7900,Basic Industries,
2016-01-22,39.45000076293945,39.59000015258789,39.209999084472656,39.38999938964844,30.583984375,8100,Basic Industries,
2016-01-25,39.560001373291016,39.560001373291016,38.900001525878906,38.95000076293945,30.242353439331055,3200,Basic Industries,
2016-01-26,39.27000045776367,39.900001525878906,39.209999084472656,39.72999954223633,30.84797477722168,8100,Basic Industries,
2016-01-27,38.75,39.060001373291016,38.400001525878906,38.40999984741211,29.823074340820312,6200,Basic Industries,
2016-01-28,39.97999954223633,40.0,39.369998931884766,39.56999969482422,30.723743438720703,11400,Basic Industries,
2016-01-29,39.77000045776367,40.279998779296875,39.7599983215332,40.13999938964844,31.166318893432617,7200,Basic Industries,
2016-02-01,39.7599983215332,40.0099983215332,39.63999938964844,39.880001068115234,30.96444320678711,5200,Basic Industries,
2016-02-02,39.2400016784668,39.2400016784668,38.63999938964844,38.650001525878906,30.009422302246094,8500,Basic Industries,
2016-02-03,38.900001525878906,39.34000015258789,38.36000061035156,39.189998626708984,30.428699493408203,7000,Basic Industries,
2016-02-04,39.77000045776367,39.79999923706055,39.290000915527344,39.38999938964844,30.583984375,7800,Basic Industries,
2016-02-05,40.529998779296875,40.529998779296875,39.939998626708984,39.959999084472656,31.02655601501465,6700,Basic Industries,
2016-02-08,39.56999969482422,39.72999954223633,39.13999938964844,39.310001373291016,30.52187156677246,6900,Basic Industries,
2016-02-09,38.849998474121094,39.529998779296875,38.84000015258789,39.220001220703125,30.451993942260742,6300,Basic Industries,
2016-02-10,39.4900016784668,39.810001373291016,39.380001068115234,39.470001220703125,30.646100997924805,5700,Basic Industries,
2016-02-11,38.52000045776367,38.650001525878906,38.279998779296875,38.540000915527344,29.92401123046875,11700,Basic Industries,
2016-02-12,37.66999816894531,38.15999984741211,37.59000015258789,38.13999938964844,29.613435745239258,12100,Basic Industries,
2016-02-16,39.79999923706055,40.16999816894531,39.7400016784668,40.08000183105469,31.11972999572754,8000,Basic Industries,
2016-02-17,40.029998779296875,40.52000045776367,39.90999984741211,40.47999954223633,31.43030548095703,8000,Basic Industries,
2016-02-18,41.9900016784668,41.9900016784668,41.45000076293945,41.619998931884766,32.31544876098633,6400,Basic Industries,
2016-02-19,40.970001220703125,41.09000015258789,40.880001068115234,41.04999923706055,31.872875213623047,5500,Basic Industries,
2016-02-22,42.959999084472656,43.459999084472656,42.88999938964844,43.40999984741211,33.70527648925781,10000,Basic Industries,
2016-02-23,42.849998474121094,42.90999984741211,42.5,42.66999816894531,33.13071060180664,4900,Basic Industries,
2016-02-24,43.099998474121094,43.61000061035156,42.83000183105469,43.61000061035156,33.86056137084961,11600,Basic Industries,
