Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,17.799999237060547,17.8700008392334,17.649999618530273,17.84000015258789,15.876882553100586,820900,Consumer Services,2014.0
2016-01-05,17.899999618530273,17.96500015258789,17.719999313354492,17.81999969482422,15.859084129333496,898300,Consumer Services,2014.0
2016-01-06,17.719999313354492,17.8700008392334,17.68000030517578,17.809999465942383,15.850183486938477,370900,Consumer Services,2014.0
2016-01-07,17.6299991607666,17.829999923706055,17.610000610351562,17.75,15.796788215637207,871600,Consumer Services,2014.0
2016-01-08,17.809999465942383,17.889999389648438,17.600000381469727,17.639999389648438,15.698892593383789,1336000,Consumer Services,2014.0
2016-01-11,17.65999984741211,17.729999542236328,17.290000915527344,17.489999771118164,15.565397262573242,1200300,Consumer Services,2014.0
2016-01-12,17.56999969482422,17.649999618530273,17.110000610351562,17.270000457763672,15.369607925415039,797100,Consumer Services,2014.0
2016-01-13,17.389999389648438,17.469999313354492,17.011999130249023,17.09000015258789,15.209413528442383,548400,Consumer Services,2014.0
2016-01-14,17.1200008392334,17.229999542236328,16.850000381469727,16.889999389648438,15.031421661376953,514500,Consumer Services,2014.0
2016-01-15,16.68000030517578,16.860000610351562,16.479999542236328,16.81999969482422,14.969123840332031,389200,Consumer Services,2014.0
2016-01-19,16.940000534057617,17.09000015258789,16.780000686645508,16.889999389648438,15.031421661376953,506000,Consumer Services,2014.0
2016-01-20,16.739999771118164,16.81999969482422,16.079999923706055,16.31999969482422,14.52414321899414,842900,Consumer Services,2014.0
2016-01-21,16.389999389648438,16.6299991607666,16.270000457763672,16.450000762939453,14.639838218688965,728900,Consumer Services,2014.0
2016-01-22,16.56999969482422,16.90999984741211,16.540000915527344,16.899999618530273,15.040322303771973,670900,Consumer Services,2014.0
2016-01-25,16.889999389648438,17.09000015258789,16.729999542236328,16.850000381469727,14.99582290649414,456400,Consumer Services,2014.0
2016-01-26,16.920000076293945,17.18000030517578,16.850000381469727,17.18000030517578,15.289510726928711,450200,Consumer Services,2014.0
2016-01-27,17.1299991607666,17.1299991607666,16.549999237060547,16.8799991607666,15.022521018981934,1822200,Consumer Services,2014.0
2016-01-28,16.989999771118164,17.1299991607666,16.110000610351562,16.1299991607666,14.35505199432373,1149800,Consumer Services,2014.0
2016-01-29,16.229999542236328,16.440000534057617,16.15999984741211,16.399999618530273,14.595341682434082,2003800,Consumer Services,2014.0
2016-02-01,16.5,16.540000915527344,16.190000534057617,16.25,14.461846351623535,988700,Consumer Services,2014.0
2016-02-02,16.200000762939453,16.200000762939453,15.760000228881836,15.8100004196167,14.070263862609863,828700,Consumer Services,2014.0
2016-02-03,15.880000114440918,16.010000228881836,15.645000457763672,15.949999809265137,14.194860458374023,1013300,Consumer Services,2014.0
2016-02-04,15.899999618530273,16.049999237060547,15.84000015258789,15.979999542236328,14.2215576171875,1097100,Consumer Services,2014.0
