Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,23.25,23.31999969482422,22.969999313354492,23.0,19.240345001220703,535400,Consumer Services,2013.0
2016-01-05,23.049999237060547,23.309999465942383,22.940000534057617,23.18000030517578,19.39092254638672,596900,Consumer Services,2013.0
2016-01-06,23.049999237060547,23.219999313354492,22.989999771118164,23.059999465942383,19.290538787841797,722500,Consumer Services,2013.0
2016-01-07,22.739999771118164,23.06999969482422,22.469999313354492,22.920000076293945,19.173419952392578,691500,Consumer Services,2013.0
2016-01-08,23.010000228881836,23.25,22.979999542236328,23.1200008392334,19.340734481811523,700300,Consumer Services,2013.0
2016-01-11,23.010000228881836,23.229999542236328,22.899999618530273,23.010000228881836,19.24871253967285,600300,Consumer Services,2013.0
2016-01-12,23.219999313354492,23.219999313354492,22.90999984741211,23.139999389648438,19.35746192932129,478300,Consumer Services,2013.0
2016-01-13,23.09000015258789,23.479999542236328,23.059999465942383,23.200000762939453,19.407655715942383,806000,Consumer Services,2013.0
2016-01-14,23.25,23.350000381469727,22.670000076293945,22.709999084472656,18.99774742126465,696100,Consumer Services,2013.0
2016-01-15,22.40999984741211,22.549999237060547,22.18000030517578,22.469999313354492,18.796981811523438,782500,Consumer Services,2013.0
2016-01-19,22.579999923706055,22.90999984741211,22.510000228881836,22.709999084472656,18.99774742126465,609000,Consumer Services,2013.0
2016-01-20,22.510000228881836,22.510000228881836,21.43000030517578,21.850000381469727,18.27832794189453,634900,Consumer Services,2013.0
2016-01-21,21.940000534057617,22.280000686645508,21.809999465942383,21.899999618530273,18.320158004760742,648700,Consumer Services,2013.0
2016-01-22,22.15999984741211,22.959999084472656,22.15999984741211,22.59000015258789,18.897363662719727,805500,Consumer Services,2013.0
2016-01-25,22.520000457763672,22.739999771118164,22.209999084472656,22.25,18.612943649291992,620300,Consumer Services,2013.0
2016-01-26,22.31999969482422,22.75,22.25,22.739999771118164,19.022846221923828,684300,Consumer Services,2013.0
2016-01-27,22.649999618530273,22.670000076293945,22.350000381469727,22.469999313354492,18.796981811523438,374800,Consumer Services,2013.0
2016-01-28,22.559999465942383,22.739999771118164,21.969999313354492,21.979999542236328,18.387075424194336,763000,Consumer Services,2013.0
2016-01-29,22.18000030517578,22.350000381469727,22.020000457763672,22.270000457763672,18.62967872619629,807100,Consumer Services,2013.0
2016-02-01,22.059999465942383,22.56999969482422,22.059999465942383,22.389999389648438,18.730056762695312,510300,Consumer Services,2013.0
2016-02-02,22.3799991607666,22.6200008392334,22.309999465942383,22.350000381469727,18.696598052978516,911200,Consumer Services,2013.0
2016-02-03,22.389999389648438,22.559999465942383,21.940000534057617,22.34000015258789,18.688232421875,799900,Consumer Services,2013.0
2016-02-04,22.329999923706055,22.520000457763672,22.239999771118164,22.420000076293945,18.75515365600586,784400,Consumer Services,2013.0
2016-02-05,22.350000381469727,22.489999771118164,21.600000381469727,21.670000076293945,18.127750396728516,657100,Consumer Services,2013.0
