Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,64.38999938964844,65.33999633789062,64.20999908447266,65.30000305175781,61.41094207763672,4705400,Health Care,
2016-01-05,65.2699966430664,65.91999816894531,64.25,65.86000061035156,61.93758773803711,6034200,Health Care,
2016-01-06,65.08000183105469,65.7699966430664,64.41999816894531,64.95999908447266,61.091190338134766,5984400,Health Care,
2016-01-07,64.16000366210938,65.16000366210938,63.7599983215332,64.48999786376953,60.64918899536133,6341800,Health Care,
2016-01-08,64.98999786376953,65.56999969482422,63.56999969482422,63.70000076293945,59.90623474121094,5744900,Health Care,
2016-01-11,64.0999984741211,64.30000305175781,62.43000030517578,63.4900016784668,59.708744049072266,5889400,Health Care,
2016-01-12,63.86000061035156,64.61000061035156,63.560001373291016,64.4000015258789,60.564552307128906,4091300,Health Care,
2016-01-13,64.20999908447266,65.19999694824219,62.470001220703125,62.779998779296875,59.04102325439453,3880200,Health Care,
2016-01-14,62.849998474121094,63.349998474121094,61.79999923706055,63.209999084472656,59.44541549682617,5634600,Health Care,
2016-01-15,62.290000915527344,62.68000030517578,60.95000076293945,62.52000045776367,58.796512603759766,6374800,Health Care,
2016-01-19,62.7400016784668,63.380001068115234,61.5,62.09000015258789,58.392120361328125,5739000,Health Care,
2016-01-20,61.09000015258789,62.540000915527344,59.939998626708984,61.880001068115234,58.19462585449219,6059200,Health Care,
2016-01-21,61.97999954223633,62.349998474121094,60.880001068115234,61.9900016784668,58.29808044433594,4132800,Health Care,
2016-01-22,62.68000030517578,63.279998779296875,61.970001220703125,63.2599983215332,59.49243927001953,4288600,Health Care,
2016-01-25,63.150001525878906,64.30999755859375,62.709999084472656,63.16999816894531,59.407798767089844,3295000,Health Care,
2016-01-26,63.20000076293945,64.16000366210938,62.40999984741211,64.05999755859375,60.24479293823242,5035500,Health Care,
2016-01-27,63.630001068115234,63.810001373291016,61.619998931884766,62.029998779296875,58.335693359375,7362900,Health Care,
2016-01-28,62.72999954223633,62.84000015258789,59.59000015258789,60.40999984741211,56.81217575073242,7068600,Health Care,
2016-01-29,60.68000030517578,61.619998931884766,60.150001525878906,61.47999954223633,57.818458557128906,5574500,Health Care,
2016-02-01,61.11000061035156,62.79999923706055,61.11000061035156,62.70000076293945,58.965797424316406,4424300,Health Care,
2016-02-02,62.16999816894531,62.310001373291016,60.939998626708984,60.939998626708984,57.31060791015625,3761000,Health Care,
2016-02-03,61.439998626708984,61.470001220703125,58.7599983215332,60.27000045776367,56.68051528930664,7401000,Health Care,
2016-02-04,59.9900016784668,60.09000015258789,58.31999969482422,59.900001525878906,56.33255386352539,6050200,Health Care,
2016-02-05,60.220001220703125,60.34000015258789,58.47999954223633,58.86000061035156,55.3544921875,5665900,Health Care,
2016-02-08,57.88999938964844,57.90999984741211,56.209999084472656,56.93000030517578,53.539432525634766,8835900,Health Care,
2016-02-09,56.459999084472656,58.189998626708984,56.400001525878906,57.66999816894531,54.23535919189453,6171900,Health Care,
2016-02-10,58.02000045776367,58.7599983215332,56.38999938964844,56.90999984741211,53.5206298828125,7513400,Health Care,
2016-02-11,55.2400016784668,55.79999923706055,53.779998779296875,54.08000183105469,50.85918045043945,9819200,Health Care,
2016-02-12,54.15999984741211,56.060001373291016,53.849998474121094,55.75,52.429710388183594,7577200,Health Care,
2016-02-16,56.59000015258789,56.7599983215332,55.5099983215332,56.130001068115234,52.787086486816406,5084900,Health Care,
2016-02-17,56.209999084472656,58.400001525878906,56.06999969482422,57.66999816894531,54.23535919189453,5639900,Health Care,
2016-02-18,58.2400016784668,58.36000061035156,56.88999938964844,57.060001373291016,53.66169357299805,4394100,Health Care,
2016-02-19,57.09000015258789,57.400001525878906,56.310001373291016,56.630001068115234,53.25730514526367,4031900,Health Care,
2016-02-22,57.220001220703125,57.79999923706055,57.08000183105469,57.41999816894531,54.00025177001953,4161600,Health Care,
2016-02-23,57.209999084472656,58.27000045776367,57.119998931884766,57.470001220703125,54.04727554321289,4382700,Health Care,
2016-02-24,56.900001525878906,57.099998474121094,56.2400016784668,56.88999938964844,53.50181579589844,3991200,Health Care,
2016-02-25,56.70000076293945,57.619998931884766,56.540000915527344,57.58000183105469,54.47630310058594,3475200,Health Care,
2016-02-26,58.0,58.16999816894531,56.939998626708984,56.97999954223633,53.90863800048828,2479700,Health Care,
2016-02-29,57.040000915527344,57.08000183105469,55.029998779296875,55.599998474121094,52.603023529052734,5453800,Health Care,
2016-03-01,55.88999938964844,56.119998931884766,55.29999923706055,56.099998474121094,53.076072692871094,5981600,Health Care,
2016-03-02,56.220001220703125,56.869998931884766,55.77000045776367,56.290000915527344,53.255836486816406,3900100,Health Care,
2016-03-03,56.380001068115234,56.40999984741211,55.209999084472656,55.599998474121094,52.603023529052734,5178500,Health Care,
2016-03-04,55.810001373291016,55.97999954223633,55.29999923706055,55.619998931884766,52.621944427490234,6150300,Health Care,
2016-03-07,55.09000015258789,57.0,55.060001373291016,56.810001373291016,53.747798919677734,4952500,Health Care,
2016-03-08,56.68000030517578,56.790000915527344,55.790000915527344,56.209999084472656,53.180145263671875,4725800,Health Care,
2016-03-09,56.619998931884766,58.619998931884766,56.349998474121094,57.900001525878906,54.779052734375,8206800,Health Care,
2016-03-10,58.439998626708984,59.2400016784668,57.439998626708984,57.97999954223633,54.854732513427734,6888400,Health Care,
2016-03-11,58.619998931884766,59.349998474121094,58.5,58.95000076293945,55.77245330810547,4542600,Health Care,
2016-03-14,58.9900016784668,59.189998626708984,58.40999984741211,59.09000015258789,55.904903411865234,3874900,Health Care,
2016-03-15,58.439998626708984,58.5,55.91999816894531,57.130001068115234,54.05055618286133,8432300,Health Care,
2016-03-16,57.04999923706055,57.279998779296875,55.08000183105469,55.31999969482422,52.33811569213867,8312800,Health Care,
2016-03-17,55.79999923706055,55.86000061035156,53.31999969482422,53.5,50.6162223815918,13276700,Health Care,
2016-03-18,53.97999954223633,54.45000076293945,52.619998931884766,54.08000183105469,51.16495895385742,7333000,Health Care,
2016-03-21,54.099998474121094,54.59000015258789,53.540000915527344,54.220001220703125,51.29741287231445,5861600,Health Care,
2016-03-22,54.040000915527344,54.91999816894531,53.880001068115234,54.779998779296875,51.82722473144531,4505400,Health Care,
2016-03-23,55.11000061035156,55.650001525878906,53.97999954223633,54.04999923706055,51.13656997680664,6516800,Health Care,
2016-03-24,53.81999969482422,54.77000045776367,53.75,54.290000915527344,51.36363983154297,3170300,Health Care,
2016-03-28,54.34000015258789,54.41999816894531,53.58000183105469,53.86000061035156,50.95681381225586,4837500,Health Care,
2016-03-29,53.83000183105469,55.290000915527344,53.47999954223633,54.95000076293945,51.98806381225586,4923600,Health Care,
2016-03-30,55.41999816894531,55.43000030517578,54.02000045776367,54.400001525878906,51.46771240234375,4791900,Health Care,
2016-03-31,54.20000076293945,54.470001220703125,53.13999938964844,53.5099983215332,50.625675201416016,6787500,Health Care,
2016-04-01,53.13999938964844,54.79999923706055,52.86000061035156,54.209999084472656,51.28794860839844,4803400,Health Care,
2016-04-04,54.81999969482422,55.41999816894531,54.09000015258789,54.65999984741211,51.71369552612305,6693400,Health Care,
2016-04-05,54.0099983215332,54.7599983215332,53.650001525878906,54.54999923706055,51.609619140625,5752300,Health Care,
2016-04-06,55.2599983215332,56.9900016784668,55.11000061035156,56.72999954223633,53.6721076965332,7633500,Health Care,
2016-04-07,56.58000183105469,57.06999969482422,55.97999954223633,56.5,53.45450973510742,4507700,Health Care,
2016-04-08,56.619998931884766,56.970001220703125,55.93000030517578,56.290000915527344,53.255836486816406,3086900,Health Care,
2016-04-11,56.790000915527344,56.81999969482422,55.709999084472656,55.91999816894531,52.9057731628418,2845400,Health Care,
2016-04-12,55.880001068115234,56.15999984741211,54.810001373291016,54.93000030517578,51.969139099121094,5244300,Health Care,
2016-04-13,55.0099983215332,55.66999816894531,54.52000045776367,55.63999938964844,52.640869140625,5738200,Health Care,
2016-04-14,55.869998931884766,56.29999923706055,55.18000030517578,55.72999954223633,52.72601318359375,4907500,Health Care,
2016-04-15,55.709999084472656,56.119998931884766,54.880001068115234,55.18000030517578,52.205665588378906,4556700,Health Care,
2016-04-18,54.959999084472656,55.529998779296875,54.90999984741211,54.9900016784668,52.025909423828125,4522200,Health Care,
2016-04-19,55.11000061035156,56.970001220703125,55.060001373291016,56.65999984741211,53.60588455200195,6958200,Health Care,
2016-04-20,57.25,57.36000061035156,56.0,56.560001373291016,53.51127624511719,7555100,Health Care,
2016-04-21,56.619998931884766,58.15999984741211,56.56999969482422,57.25,54.164085388183594,4342500,Health Care,
2016-04-22,56.900001525878906,57.52000045776367,56.61000061035156,57.04999923706055,53.97486114501953,3540400,Health Care,
2016-04-25,56.5099983215332,57.40999984741211,55.5,55.77000045776367,52.763858795166016,6293300,Health Care,
2016-04-26,55.95000076293945,56.90999984741211,54.09000015258789,55.5,52.5084114074707,7743400,Health Care,
2016-04-27,55.43000030517578,56.33000183105469,55.15999984741211,56.22999954223633,53.199066162109375,4596400,Health Care,
