Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,7.239999771118164,7.309999942779541,7.230000019073486,7.25,5.858889579772949,25600,,
2016-01-05,7.260000228881836,7.309999942779541,7.260000228881836,7.269999980926514,5.875053405761719,37900,,
2016-01-06,7.269999980926514,7.289999961853027,7.190000057220459,7.230000019073486,5.8427276611328125,49400,,
2016-01-07,7.179999828338623,7.210000038146973,7.090000152587891,7.099999904632568,5.737670421600342,36900,,
2016-01-08,7.150000095367432,7.170000076293945,7.090000152587891,7.099999904632568,5.737670421600342,55700,,
2016-01-11,7.119999885559082,7.119999885559082,6.960000038146973,7.050000190734863,5.697266578674316,36800,,
2016-01-12,7.050000190734863,7.090000152587891,7.0,7.079999923706055,5.721508502960205,35500,,
2016-01-13,7.110000133514404,7.110000133514404,6.960000038146973,7.0,5.656859874725342,28200,,
2016-01-14,7.0,7.03000020980835,6.920000076293945,7.03000020980835,5.681103706359863,18600,,
2016-01-15,6.920000076293945,6.920000076293945,6.75,6.849999904632568,5.535641670227051,26200,,
2016-01-19,6.869999885559082,6.880000114440918,6.75,6.78000020980835,5.479073524475098,36400,,
2016-01-20,6.730000019073486,6.849999904632568,6.389999866485596,6.539999961853027,5.3093976974487305,72700,,
2016-01-21,6.579999923706055,6.699999809265137,6.480000019073486,6.690000057220459,5.431173801422119,53100,,
2016-01-22,6.760000228881836,6.829999923706055,6.760000228881836,6.760000228881836,5.488002777099609,27200,,
2016-01-25,6.699999809265137,6.849999904632568,6.670000076293945,6.679999828338623,5.423055648803711,95300,,
2016-01-26,6.679999828338623,6.809999942779541,6.679999828338623,6.809999942779541,5.528593063354492,38900,,
2016-01-27,6.829999923706055,6.849999904632568,6.760000228881836,6.829999923706055,5.544830322265625,32500,,
2016-01-28,6.840000152587891,6.920000076293945,6.829999923706055,6.849999904632568,5.561068058013916,25600,,
2016-01-29,6.900000095367432,6.920000076293945,6.869999885559082,6.920000076293945,5.617895603179932,51900,,
2016-02-01,6.900000095367432,6.920000076293945,6.880000114440918,6.900000095367432,5.601659774780273,23800,,
2016-02-02,6.849999904632568,6.880000114440918,6.820000171661377,6.820000171661377,5.536713123321533,47200,,
2016-02-03,6.869999885559082,6.880000114440918,6.769999980926514,6.820000171661377,5.536713123321533,31100,,
2016-02-04,6.809999942779541,6.889999866485596,6.789999961853027,6.800000190734863,5.520476818084717,31600,,
2016-02-05,6.769999980926514,6.820000171661377,6.71999979019165,6.71999979019165,5.455529689788818,35600,,
2016-02-08,6.639999866485596,6.710000038146973,6.590000152587891,6.599999904632568,5.358109951019287,47000,,
2016-02-09,6.559999942779541,6.619999885559082,6.510000228881836,6.590000152587891,5.349991798400879,72000,,
2016-02-10,6.639999866485596,6.659999847412109,6.599999904632568,6.610000133514404,5.366227626800537,41400,,
2016-02-11,6.489999771118164,6.610000133514404,6.489999771118164,6.610000133514404,5.366227626800537,58900,,
