Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,171.10000610351562,176.8000030517578,167.10000610351562,173.10000610351562,110.96691131591797,33800,,2010.0
2016-01-05,174.10000610351562,174.60000610351562,167.89999389648438,173.0,110.90278625488281,28700,,2010.0
2016-01-06,168.10000610351562,171.3000030517578,161.1999969482422,163.60000610351562,104.87688446044922,31700,,2010.0
2016-01-07,159.6999969482422,164.89999389648438,153.39999389648438,154.10000610351562,98.78682708740234,24400,,2010.0
2016-01-08,156.10000610351562,159.8000030517578,152.1999969482422,154.10000610351562,98.78682708740234,18800,,2010.0
2016-01-11,158.0,158.0,146.5,149.10000610351562,95.58154296875,34500,,2010.0
2016-01-12,151.3000030517578,155.10000610351562,137.0,145.1999969482422,93.0814208984375,48500,,2010.0
2016-01-13,146.60000610351562,149.1999969482422,135.0,136.1999969482422,87.3119125366211,35400,,2010.0
2016-01-14,136.5,142.60000610351562,133.1999969482422,142.0,91.03003692626953,42600,,2010.0
2016-01-15,135.89999389648438,137.8000030517578,132.10000610351562,135.89999389648438,87.11959075927734,25800,,2010.0
2016-01-19,138.3000030517578,138.3000030517578,126.0999984741211,132.60000610351562,85.00411224365234,47400,,2010.0
2016-01-20,127.9000015258789,127.9000015258789,116.0,122.4000015258789,78.46531677246094,60100,,2010.0
2016-01-21,124.0,129.39999389648438,122.4000015258789,127.9000015258789,81.99115753173828,44400,,2010.0
2016-01-22,131.8000030517578,139.39999389648438,131.8000030517578,138.8000030517578,88.9786605834961,29700,,2010.0
2016-01-25,135.3000030517578,143.3000030517578,133.10000610351562,138.39999389648438,88.72222900390625,26700,,2010.0
2016-01-26,140.5,144.3000030517578,135.3000030517578,144.3000030517578,92.50447082519531,37300,,2010.0
2016-01-27,142.39999389648438,144.39999389648438,137.60000610351562,141.6999969482422,90.83773803710938,35600,,2010.0
2016-01-28,145.60000610351562,149.89999389648438,144.0,145.8000030517578,93.466064453125,28100,,2010.0
2016-01-29,148.1999969482422,153.60000610351562,147.0,150.6999969482422,96.60723114013672,33600,,2010.0
2016-02-01,147.5,149.3000030517578,144.1999969482422,147.0,94.2353286743164,20800,,2010.0
2016-02-02,144.39999389648438,145.8000030517578,141.6999969482422,145.39999389648438,93.20963287353516,19100,,2010.0
2016-02-03,148.3000030517578,152.1999969482422,142.39999389648438,150.0,96.15850067138672,35200,,2010.0
2016-02-04,151.3000030517578,157.0,149.0,155.0,99.36378479003906,28500,,2010.0
2016-02-05,154.60000610351562,156.1999969482422,147.89999389648438,148.60000610351562,95.26102447509766,11300,,2010.0
2016-02-08,146.10000610351562,146.10000610351562,132.1999969482422,135.5,86.86317443847656,46200,,2010.0
2016-02-09,130.0,132.6999969482422,123.5,128.89999389648438,82.63219451904297,37300,,2010.0
2016-02-10,129.8000030517578,134.0,127.9000015258789,131.3000030517578,84.17071533203125,44200,,2010.0
2016-02-11,125.0,130.8000030517578,121.69999694824219,124.0,79.49102020263672,39100,,2010.0
2016-02-12,126.0,135.1999969482422,125.0,133.0,85.26052856445312,21000,,2010.0
2016-02-16,134.60000610351562,143.39999389648438,134.60000610351562,137.60000610351562,88.20939636230469,21000,,2010.0
2016-02-17,141.1999969482422,148.5,141.1999969482422,147.5,94.55583953857422,23800,,2010.0
2016-02-18,145.0,147.60000610351562,141.6999969482422,145.3000030517578,95.8956298828125,20100,,2010.0
2016-02-19,143.39999389648438,146.39999389648438,141.60000610351562,143.8000030517578,94.90564727783203,14000,,2010.0
2016-02-22,147.8000030517578,154.0,147.8000030517578,153.5,101.30747985839844,23200,,2010.0
2016-02-23,153.0,153.0,148.8000030517578,149.3000030517578,98.53555297851562,22400,,2010.0
2016-02-24,146.8000030517578,152.10000610351562,144.39999389648438,151.5,99.98749542236328,24100,,2010.0
2016-02-25,150.10000610351562,152.6999969482422,148.60000610351562,150.0,98.99755096435547,16800,,2010.0
2016-02-26,152.89999389648438,156.3000030517578,150.6999969482422,152.0,100.31749725341797,21300,,2010.0
2016-02-29,154.39999389648438,160.0,153.5,156.39999389648438,103.22142028808594,32600,,2010.0
2016-03-01,160.0,163.89999389648438,157.1999969482422,162.10000610351562,106.98333740234375,31100,,2010.0
2016-03-02,161.3000030517578,167.1999969482422,159.89999389648438,164.5,108.5672836303711,24500,,2010.0
2016-03-03,165.39999389648438,169.89999389648438,165.10000610351562,167.39999389648438,110.48125457763672,20900,,2010.0
2016-03-04,170.3000030517578,170.8000030517578,166.0,168.1999969482422,111.00923156738281,14100,,2010.0
2016-03-07,167.3000030517578,170.39999389648438,167.10000610351562,168.39999389648438,111.14125061035156,20600,,2010.0
2016-03-08,167.39999389648438,168.1999969482422,155.89999389648438,156.0,102.95744323730469,24100,,2010.0
2016-03-09,158.89999389648438,160.8000030517578,157.5,158.60000610351562,104.67340087890625,10500,,2010.0
2016-03-10,159.89999389648438,161.6999969482422,155.3000030517578,158.0,104.27742767333984,31300,,2010.0
2016-03-11,160.10000610351562,165.10000610351562,159.8000030517578,165.0,108.89730072021484,32500,,2010.0
2016-03-14,164.6999969482422,167.5,161.10000610351562,163.0,107.57733154296875,28300,,2010.0
2016-03-15,161.10000610351562,162.6999969482422,156.39999389648438,162.0,106.91736602783203,18200,,2010.0
2016-03-16,162.89999389648438,169.39999389648438,162.89999389648438,167.89999389648438,110.81124114990234,25100,,2010.0
2016-03-17,172.39999389648438,172.5,167.5,167.5,110.54725646972656,44800,,2010.0
2016-03-18,168.5,170.3000030517578,162.10000610351562,165.1999969482422,109.02928161621094,38700,,2010.0
2016-03-21,166.6999969482422,166.8000030517578,161.5,161.5,106.58736419677734,11000,,2010.0
2016-03-22,162.39999389648438,164.39999389648438,161.3000030517578,164.10000610351562,108.30330657958984,37800,,2010.0
2016-03-23,161.6999969482422,164.10000610351562,160.6999969482422,161.0,106.25736999511719,20100,,2010.0
2016-03-24,160.0,162.39999389648438,157.6999969482422,159.6999969482422,105.39937591552734,20300,,2010.0
2016-03-28,161.89999389648438,161.89999389648438,157.1999969482422,157.6999969482422,104.07939910888672,16600,,2010.0
2016-03-29,156.8000030517578,159.0,153.3000030517578,158.8000030517578,104.8053970336914,13700,,2010.0
2016-03-30,161.5,163.1999969482422,159.0,160.10000610351562,105.66336059570312,9600,,2010.0
2016-03-31,160.6999969482422,165.1999969482422,159.89999389648438,163.39999389648438,107.84133911132812,33600,,2010.0
2016-04-01,161.39999389648438,163.6999969482422,158.0,162.5,107.24732971191406,26800,,2010.0
2016-04-04,162.8000030517578,163.60000610351562,157.89999389648438,158.8000030517578,104.8053970336914,12500,,2010.0
2016-04-05,157.0,159.60000610351562,155.3000030517578,155.89999389648438,102.89141845703125,19400,,2010.0
2016-04-06,158.3000030517578,160.89999389648438,157.39999389648438,160.10000610351562,105.66336059570312,15800,,2010.0
2016-04-07,158.5,161.3000030517578,157.6999969482422,159.39999389648438,105.20137786865234,25900,,2010.0
2016-04-08,163.3000030517578,163.8000030517578,159.89999389648438,160.39999389648438,105.86138153076172,30900,,2010.0
2016-04-11,163.10000610351562,163.8000030517578,159.5,159.60000610351562,105.33338928222656,33500,,2010.0
2016-04-12,160.8000030517578,162.60000610351562,159.60000610351562,160.0,105.59735107421875,73000,,2010.0
2016-04-13,159.89999389648438,163.0,158.6999969482422,161.60000610351562,106.65335845947266,27300,,2010.0
2016-04-14,161.89999389648438,162.89999389648438,160.60000610351562,162.0,106.91736602783203,34800,,2010.0
2016-04-15,161.0,163.1999969482422,159.6999969482422,160.6999969482422,106.05937194824219,17200,,2010.0
2016-04-18,159.3000030517578,164.60000610351562,156.39999389648438,163.8000030517578,108.1053237915039,29400,,2010.0
2016-04-19,164.3000030517578,171.39999389648438,164.10000610351562,170.5,112.5271987915039,30400,,2010.0
2016-04-20,170.39999389648438,177.0,170.39999389648438,176.0,116.15711975097656,35000,,2010.0
2016-04-21,177.5,182.60000610351562,176.8000030517578,180.1999969482422,118.92902374267578,27200,,2010.0
2016-04-22,181.5,181.8000030517578,177.6999969482422,179.60000610351562,118.5330581665039,41900,,2010.0
2016-04-25,179.10000610351562,180.1999969482422,173.39999389648438,175.60000610351562,115.89311981201172,24100,,2010.0
2016-04-26,176.1999969482422,182.0,176.1999969482422,181.39999389648438,119.72100830078125,44000,,2010.0
2016-04-27,182.3000030517578,187.5,181.5,187.10000610351562,123.48294067382812,27500,,2010.0
2016-04-28,185.60000610351562,187.1999969482422,184.5,185.10000610351562,122.1629638671875,23300,,2010.0
2016-04-29,184.8000030517578,187.39999389648438,182.6999969482422,186.6999969482422,123.21893310546875,12100,,2010.0
2016-05-02,187.10000610351562,187.1999969482422,177.89999389648438,178.1999969482422,117.60906219482422,18000,,2010.0
2016-05-03,176.6999969482422,176.6999969482422,170.6999969482422,173.1999969482422,114.30915832519531,18500,,2010.0
2016-05-04,173.3000030517578,174.89999389648438,170.60000610351562,172.39999389648438,113.78115844726562,17200,,2010.0
2016-05-05,176.3000030517578,180.0,173.6999969482422,175.10000610351562,115.56314086914062,13900,,2010.0
2016-05-06,175.10000610351562,177.89999389648438,174.10000610351562,175.60000610351562,115.89311981201172,16100,,2010.0
2016-05-09,174.3000030517578,178.5,169.5,173.5,114.50716400146484,17700,,2010.0
2016-05-10,175.6999969482422,177.39999389648438,173.3000030517578,175.3000030517578,115.69511413574219,17400,,2010.0
2016-05-11,176.0,177.10000610351562,170.5,177.10000610351562,116.88309478759766,13600,,2010.0
