Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,26.1200008392334,26.559999465942383,25.959999084472656,26.389999389648438,23.000003814697266,220300,Finance,
2016-01-05,26.34000015258789,26.979999542236328,26.34000015258789,26.850000381469727,23.40091323852539,185300,Finance,
2016-01-06,26.170000076293945,26.34000015258789,25.75,25.780000686645508,22.468360900878906,242100,Finance,
2016-01-07,25.5,26.309999465942383,25.229999542236328,25.270000457763672,22.023874282836914,398400,Finance,
2016-01-08,25.489999771118164,25.8700008392334,25.290000915527344,25.5,22.224327087402344,208900,Finance,
2016-01-11,25.790000915527344,25.790000915527344,25.010000228881836,25.1200008392334,21.893142700195312,253700,Finance,
2016-01-12,25.489999771118164,25.719999313354492,25.030000686645508,25.690000534057617,22.38991928100586,171700,Finance,
2016-01-13,25.8799991607666,26.530000686645508,25.56999969482422,25.690000534057617,22.38991928100586,232200,Finance,
2016-01-14,25.799999237060547,27.280000686645508,25.59000015258789,27.229999542236328,23.732099533081055,235400,Finance,
2016-01-15,26.25,26.260000228881836,25.3700008392334,25.549999237060547,22.267906188964844,293000,Finance,
2016-01-19,25.649999618530273,26.3799991607666,25.649999618530273,25.920000076293945,22.590377807617188,512200,Finance,
2016-01-20,25.6200008392334,26.139999389648438,24.690000534057617,25.90999984741211,22.581661224365234,322400,Finance,
2016-01-21,25.65999984741211,27.100000381469727,25.450000762939453,26.940000534057617,23.479347229003906,251300,Finance,
2016-01-22,27.780000686645508,28.959999084472656,27.780000686645508,28.43000030517578,24.777950286865234,480900,Finance,
2016-01-25,28.010000228881836,28.280000686645508,26.59000015258789,26.610000610351562,23.191741943359375,245500,Finance,
2016-01-26,27.030000686645508,27.329999923706055,26.530000686645508,27.149999618530273,23.66237449645996,237800,Finance,
2016-01-27,27.079999923706055,27.579999923706055,26.81999969482422,27.360000610351562,23.845394134521484,203200,Finance,
2016-01-28,27.799999237060547,28.790000915527344,27.799999237060547,28.309999465942383,24.67336082458496,410700,Finance,
2016-01-29,28.56999969482422,29.540000915527344,28.25,29.5,25.710494995117188,300700,Finance,
2016-02-01,29.0,29.5,28.260000228881836,29.040000915527344,25.309587478637695,365200,Finance,
2016-02-02,28.399999618530273,28.5,27.889999389648438,28.09000015258789,24.48162269592285,271400,Finance,
2016-02-03,28.309999465942383,29.440000534057617,27.6200008392334,29.389999389648438,25.614625930786133,419600,Finance,
2016-02-04,29.40999984741211,30.420000076293945,29.309999465942383,29.440000534057617,25.658201217651367,456700,Finance,
2016-02-05,29.280000686645508,29.799999237060547,29.010000228881836,29.690000534057617,25.87609100341797,265300,Finance,
2016-02-08,29.1299991607666,29.469999313354492,28.700000762939453,29.190000534057617,25.440319061279297,258000,Finance,
2016-02-09,28.809999465942383,29.010000228881836,28.510000228881836,28.690000534057617,25.004547119140625,697400,Finance,
2016-02-10,28.81999969482422,28.959999084472656,28.450000762939453,28.799999237060547,25.100418090820312,178400,Finance,
2016-02-11,27.520000457763672,28.3799991607666,27.510000228881836,28.010000228881836,24.411901473999023,378800,Finance,
2016-02-12,28.700000762939453,29.399999618530273,28.559999465942383,29.34000015258789,25.571048736572266,255100,Finance,
2016-02-16,29.739999771118164,29.739999771118164,28.75,28.90999984741211,25.196287155151367,263400,Finance,
2016-02-17,29.31999969482422,30.049999237060547,29.040000915527344,29.860000610351562,26.024253845214844,266000,Finance,
2016-02-18,30.200000762939453,30.280000686645508,29.559999465942383,29.59000015258789,25.788938522338867,392700,Finance,
2016-02-19,29.170000076293945,29.56999969482422,29.0,29.389999389648438,25.614625930786133,176500,Finance,
2016-02-22,29.8700008392334,30.190000534057617,29.709999084472656,29.920000076293945,26.07654571533203,207900,Finance,
2016-02-23,29.709999084472656,29.829999923706055,29.31999969482422,29.559999465942383,25.76279067993164,226600,Finance,
2016-02-24,29.100000381469727,29.420000076293945,28.760000228881836,29.059999465942383,25.32701873779297,380000,Finance,
2016-02-25,29.149999618530273,29.770000457763672,29.020000457763672,29.59000015258789,25.788938522338867,177000,Finance,
2016-02-26,30.34000015258789,30.34000015258789,29.610000610351562,29.6200008392334,25.81509017944336,289900,Finance,
2016-02-29,29.8700008392334,30.399999618530273,29.600000381469727,30.079999923706055,26.215991973876953,306700,Finance,
2016-03-01,30.149999618530273,30.75,29.850000381469727,30.6299991607666,26.695337295532227,379800,Finance,
2016-03-02,30.649999618530273,31.6299991607666,30.649999618530273,31.600000381469727,27.540735244750977,669000,Finance,
2016-03-03,31.68000030517578,32.400001525878906,31.200000762939453,32.36000061035156,28.203107833862305,521300,Finance,
2016-03-04,32.54999923706055,33.2599983215332,32.0,32.59000015258789,28.403564453125,525300,Finance,
2016-03-07,32.4900016784668,33.869998931884766,32.349998474121094,33.86000061035156,29.510427474975586,426900,Finance,
2016-03-08,33.630001068115234,33.790000915527344,32.540000915527344,32.54999923706055,28.368696212768555,391500,Finance,
2016-03-09,32.91999816894531,33.720001220703125,32.560001373291016,33.36000061035156,29.07465171813965,371300,Finance,
2016-03-10,33.54999923706055,33.95000076293945,31.719999313354492,33.02000045776367,28.7783260345459,443800,Finance,
2016-03-11,33.380001068115234,34.560001373291016,33.279998779296875,34.310001373291016,29.902620315551758,431000,Finance,
2016-03-14,33.5099983215332,33.7599983215332,32.38999938964844,33.47999954223633,29.17923355102539,320300,Finance,
2016-03-15,32.849998474121094,33.22999954223633,32.40999984741211,32.560001373291016,28.377416610717773,358200,Finance,
2016-03-16,32.290000915527344,32.529998779296875,31.350000381469727,32.33000183105469,28.17696762084961,456200,Finance,
2016-03-17,32.45000076293945,33.93000030517578,31.690000534057617,33.66999816894531,29.344825744628906,311300,Finance,
2016-03-18,33.630001068115234,34.310001373291016,33.45000076293945,33.779998779296875,29.44069480895996,433000,Finance,
2016-03-21,33.779998779296875,34.11000061035156,33.130001068115234,33.18000030517578,28.917774200439453,126600,Finance,
2016-03-22,32.720001220703125,33.86000061035156,32.720001220703125,33.70000076293945,29.370975494384766,449000,Finance,
2016-03-23,33.459999084472656,33.720001220703125,32.79999923706055,32.810001373291016,28.595300674438477,316600,Finance,
2016-03-24,32.40999984741211,32.619998931884766,31.059999465942383,31.479999542236328,27.4361515045166,308000,Finance,
2016-03-28,31.40999984741211,33.279998779296875,31.40999984741211,33.18000030517578,29.183841705322266,323600,Finance,
2016-03-29,32.04999923706055,32.900001525878906,31.709999084472656,32.810001373291016,28.858400344848633,464800,Finance,
2016-03-30,32.939998626708984,34.040000915527344,32.939998626708984,33.7400016784668,29.676393508911133,288400,Finance,
2016-03-31,33.59000015258789,34.279998779296875,33.38999938964844,34.18000030517578,30.06340217590332,449700,Finance,
2016-04-01,33.459999084472656,34.33000183105469,33.02000045776367,33.459999084472656,29.430112838745117,356500,Finance,
2016-04-04,33.439998626708984,33.97999954223633,33.25,33.84000015258789,29.76435089111328,212600,Finance,
2016-04-05,33.47999954223633,33.7599983215332,32.95000076293945,33.310001373291016,29.298181533813477,260300,Finance,
2016-04-06,33.41999816894531,33.88999938964844,33.11000061035156,33.650001525878906,29.597232818603516,484200,Finance,
2016-04-07,33.33000183105469,33.33000183105469,32.880001068115234,33.13999938964844,29.148656845092773,382500,Finance,
2016-04-08,33.41999816894531,34.040000915527344,33.40999984741211,33.63999938964844,29.588438034057617,207600,Finance,
2016-04-11,33.83000183105469,34.540000915527344,33.83000183105469,34.439998626708984,30.292083740234375,169100,Finance,
2016-04-12,34.68000030517578,36.349998474121094,34.5099983215332,36.34000015258789,31.9632511138916,442300,Finance,
2016-04-13,36.61000061035156,37.540000915527344,36.61000061035156,37.459999084472656,32.94835662841797,923100,Finance,
2016-04-14,37.54999923706055,38.060001373291016,36.709999084472656,37.11000061035156,32.640506744384766,454300,Finance,
2016-04-15,37.040000915527344,37.22999954223633,36.5,37.11000061035156,32.640506744384766,286900,Finance,
2016-04-18,36.849998474121094,37.31999969482422,36.470001220703125,37.11000061035156,32.640506744384766,293900,Finance,
2016-04-19,37.869998931884766,38.720001220703125,37.630001068115234,38.66999816894531,34.01262283325195,621000,Finance,
