Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,27.0,27.479999542236328,26.530000686645508,26.940000534057617,25.694902420043945,2042800,Basic Industries,
2016-01-05,26.979999542236328,27.68000030517578,26.84000015258789,27.6200008392334,26.34347152709961,2388300,Basic Industries,
2016-01-06,27.959999084472656,28.84000015258789,27.90999984741211,28.450000762939453,27.13511085510254,2857500,Basic Industries,
2016-01-07,28.959999084472656,30.290000915527344,28.719999313354492,29.989999771118164,28.603933334350586,3579000,Basic Industries,
2016-01-08,29.09000015258789,30.06999969482422,29.040000915527344,29.559999465942383,28.193803787231445,3011300,Basic Industries,
2016-01-11,29.6200008392334,30.0,28.190000534057617,28.59000015258789,27.268634796142578,2351400,Basic Industries,
2016-01-12,28.059999465942383,28.639999389648438,27.700000762939453,28.530000686645508,27.21141242980957,3373800,Basic Industries,
2016-01-13,28.290000915527344,29.010000228881836,27.899999618530273,28.979999542236328,27.640613555908203,3441400,Basic Industries,
2016-01-14,28.90999984741211,29.309999465942383,27.260000228881836,27.8700008392334,26.5819149017334,4300300,Basic Industries,
2016-01-15,28.93000030517578,29.049999237060547,27.760000228881836,28.010000228881836,26.715444564819336,3701000,Basic Industries,
2016-01-19,28.09000015258789,28.15999984741211,26.229999542236328,26.780000686645508,25.54228973388672,3927900,Basic Industries,
2016-01-20,27.229999542236328,27.329999923706055,26.389999389648438,26.8700008392334,25.62813377380371,3180200,Basic Industries,
2016-01-21,26.610000610351562,27.40999984741211,26.100000381469727,27.239999771118164,25.98103141784668,2594300,Basic Industries,
2016-01-22,26.8700008392334,27.540000915527344,26.209999084472656,27.280000686645508,26.01918601989746,2516300,Basic Industries,
2016-01-25,27.809999465942383,28.18000030517578,27.459999084472656,27.899999618530273,26.610530853271484,2460300,Basic Industries,
2016-01-26,28.56999969482422,29.18000030517578,28.280000686645508,28.75,27.42124366760254,3008600,Basic Industries,
2016-01-27,28.510000228881836,29.200000762939453,28.200000762939453,28.950000762939453,27.611997604370117,2714000,Basic Industries,
2016-01-28,28.59000015258789,29.420000076293945,28.0,28.969999313354492,27.63107681274414,2746600,Basic Industries,
2016-01-29,28.889999389648438,29.770000457763672,28.579999923706055,29.440000534057617,28.0793514251709,2706900,Basic Industries,
2016-02-01,29.889999389648438,30.459999084472656,29.56999969482422,30.06999969482422,28.680238723754883,2458100,Basic Industries,
2016-02-02,29.56999969482422,29.93000030517578,28.950000762939453,29.760000228881836,28.384565353393555,2298300,Basic Industries,
2016-02-03,29.899999618530273,31.600000381469727,29.799999237060547,31.399999618530273,29.94876480102539,4223700,Basic Industries,
2016-02-04,32.279998779296875,33.310001373291016,32.2599983215332,32.72999954223633,31.217288970947266,5251600,Basic Industries,
2016-02-05,31.799999237060547,33.56999969482422,31.549999237060547,33.5099983215332,31.961252212524414,3900300,Basic Industries,
2016-02-08,34.150001525878906,35.52000045776367,33.900001525878906,33.90999984741211,32.34275817871094,5137000,Basic Industries,
2016-02-09,34.540000915527344,34.81999969482422,32.72999954223633,33.11000061035156,31.579727172851562,4450000,Basic Industries,
2016-02-10,32.63999938964844,33.709999084472656,31.84000015258789,33.29999923706055,31.76095199584961,4148800,Basic Industries,
2016-02-11,35.310001373291016,36.529998779296875,34.810001373291016,35.33000183105469,33.6971321105957,6682700,Basic Industries,
2016-02-12,34.900001525878906,35.900001525878906,34.04999923706055,35.63999938964844,33.9927978515625,3168000,Basic Industries,
2016-02-16,34.290000915527344,34.900001525878906,33.650001525878906,34.119998931884766,32.543060302734375,3906200,Basic Industries,
2016-02-17,34.189998626708984,34.47999954223633,33.33000183105469,33.900001525878906,32.333229064941406,2809100,Basic Industries,
2016-02-18,33.68000030517578,35.2400016784668,33.470001220703125,35.060001373291016,33.43960952758789,2977000,Basic Industries,
2016-02-19,34.95000076293945,35.54999923706055,34.5099983215332,34.630001068115234,33.02948760986328,2291500,Basic Industries,
2016-02-22,33.939998626708984,35.0,33.869998931884766,34.650001525878906,33.048553466796875,2739400,Basic Industries,
2016-02-23,35.16999816894531,35.540000915527344,34.720001220703125,35.25,33.62082290649414,2113000,Basic Industries,
2016-02-24,36.040000915527344,37.2400016784668,34.86000061035156,35.209999084472656,33.58268356323242,4023300,Basic Industries,
2016-02-25,34.81999969482422,35.880001068115234,34.75,35.630001068115234,33.9832649230957,2535400,Basic Industries,
2016-02-26,34.61000061035156,35.52000045776367,34.34000015258789,34.54999923706055,33.0273323059082,2605700,Basic Industries,
2016-02-29,34.86000061035156,35.40999984741211,34.58000183105469,35.20000076293945,33.64868927001953,2750700,Basic Industries,
2016-03-01,35.34000015258789,35.41999816894531,33.400001525878906,33.45000076293945,31.975811004638672,3081300,Basic Industries,
2016-03-02,33.540000915527344,34.11000061035156,33.02000045776367,33.88999938964844,32.396427154541016,3137800,Basic Industries,
2016-03-03,33.959999084472656,34.84000015258789,33.75,34.349998474121094,32.83615493774414,2693100,Basic Industries,
2016-03-04,34.65999984741211,36.220001220703125,34.040000915527344,34.29999923706055,32.78835678100586,4355200,Basic Industries,
2016-03-07,34.81999969482422,35.599998474121094,34.63999938964844,35.220001220703125,33.667808532714844,3187400,Basic Industries,
2016-03-08,35.47999954223633,35.63999938964844,33.880001068115234,34.119998931884766,32.61629104614258,2956600,Basic Industries,
2016-03-09,33.439998626708984,34.560001373291016,32.869998931884766,34.2400016784668,32.73099899291992,2937800,Basic Industries,
2016-03-10,34.66999816894531,36.529998779296875,34.380001068115234,36.40999984741211,34.805362701416016,4296600,Basic Industries,
2016-03-11,36.29999923706055,36.790000915527344,35.52000045776367,35.720001220703125,34.14577865600586,2586300,Basic Industries,
2016-03-14,35.91999816894531,36.20000076293945,34.97999954223633,35.06999969482422,33.524417877197266,3041100,Basic Industries,
