Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,14.380000114440918,14.649999618530273,14.239999771118164,14.649999618530273,10.574836730957031,41000,,
2016-01-05,14.699999809265137,14.699999809265137,14.479999542236328,14.529999732971191,10.4882173538208,41800,,
2016-01-06,14.5,14.59000015258789,14.460000038146973,14.529999732971191,10.4882173538208,20600,,
2016-01-07,14.479999542236328,14.479999542236328,14.399999618530273,14.420000076293945,10.40881633758545,22200,,
2016-01-08,14.399999618530273,14.430000305175781,14.350000381469727,14.359999656677246,10.36550521850586,14300,,
2016-01-11,14.329999923706055,14.359999656677246,14.210000038146973,14.239999771118164,10.278887748718262,24400,,
2016-01-12,14.229999542236328,14.25,14.069999694824219,14.149999618530273,10.213921546936035,28100,,
2016-01-13,14.079999923706055,14.09000015258789,13.880000114440918,13.9399995803833,10.062335968017578,35200,,
2016-01-14,13.920000076293945,13.920000076293945,13.84000015258789,13.880000114440918,10.019027709960938,21500,,
2016-01-15,13.6899995803833,13.699999809265137,13.510000228881836,13.600000381469727,9.816913604736328,31800,,
2016-01-19,13.619999885559082,13.619999885559082,13.460000038146973,13.569999694824219,9.795259475708008,26600,,
2016-01-20,13.430000305175781,13.449999809265137,13.199999809265137,13.380000114440918,9.658110618591309,46500,,
2016-01-21,13.380000114440918,13.529999732971191,13.279999732971191,13.449999809265137,9.708640098571777,40100,,
2016-01-22,13.600000381469727,13.630000114440918,13.550000190734863,13.609999656677246,9.824131965637207,31100,,
2016-01-25,13.550000190734863,13.739999771118164,13.529999732971191,13.529999732971191,9.766383171081543,28900,,
2016-01-26,13.59000015258789,13.800000190734863,13.59000015258789,13.729999542236328,9.910751342773438,12800,,
2016-01-27,13.670000076293945,13.75,13.670000076293945,13.729999542236328,9.910751342773438,7500,,
2016-01-28,13.850000381469727,13.90999984741211,13.789999961853027,13.90999984741211,10.040681838989258,12300,,
2016-01-29,13.8100004196167,14.109999656677246,13.8100004196167,14.09000015258789,10.170611381530762,27600,,
2016-02-01,13.989999771118164,14.109999656677246,13.960000038146973,14.09000015258789,10.170611381530762,14000,,
2016-02-02,14.020000457763672,14.100000381469727,13.960000038146973,14.069999694824219,10.156173706054688,21500,,
2016-02-03,14.149999618530273,14.149999618530273,14.039999961853027,14.09000015258789,10.170611381530762,8900,,
2016-02-04,14.020000457763672,14.140000343322754,14.020000457763672,14.079999923706055,10.1633939743042,21300,,
2016-02-05,14.109999656677246,14.109999656677246,13.979999542236328,14.029999732971191,10.127302169799805,67600,,
2016-02-08,14.029999732971191,14.039999961853027,13.8100004196167,13.979999542236328,10.091209411621094,33500,,
2016-02-09,13.819999694824219,14.0600004196167,13.770000457763672,14.0600004196167,10.148956298828125,43700,,
2016-02-10,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,10.033462524414062,17400,,
2016-02-11,13.829999923706055,13.890000343322754,13.699999809265137,13.779999732971191,9.946842193603516,26900,,
2016-02-12,13.789999961853027,13.789999961853027,13.699999809265137,13.789999961853027,9.954062461853027,16900,,
2016-02-16,13.800000190734863,13.850000381469727,13.699999809265137,13.760000228881836,9.932408332824707,18400,,
2016-02-17,13.84000015258789,14.029999732971191,13.8100004196167,14.029999732971191,10.127302169799805,23200,,
2016-02-18,14.069999694824219,14.109999656677246,14.020000457763672,14.050000190734863,10.141737937927246,14600,,
2016-02-19,14.069999694824219,14.069999694824219,13.979999542236328,14.0,10.105648040771484,17800,,
2016-02-22,14.079999923706055,14.079999923706055,13.960000038146973,14.010000228881836,10.112863540649414,11100,,
