Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-09-09,10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,8.266199111938477,69300,,2016.0
2016-09-12,10.130000114440918,10.1899995803833,10.119999885559082,10.1899995803833,8.339858055114746,83700,,2016.0
2016-09-13,10.1899995803833,10.1899995803833,10.149999618530273,10.149999618530273,8.30711841583252,37900,,2016.0
2016-09-14,10.100000381469727,10.180000305175781,10.100000381469727,10.166999816894531,8.321036338806152,36500,,2016.0
2016-09-15,10.142000198364258,10.170000076293945,10.119999885559082,10.170000076293945,8.32348918914795,23400,,2016.0
2016-09-16,10.170000076293945,10.170000076293945,10.100000381469727,10.100000381469727,8.266199111938477,44400,,2016.0
2016-09-19,10.149999618530273,10.180000305175781,10.100000381469727,10.100000381469727,8.266199111938477,26100,,2016.0
2016-09-20,10.130000114440918,10.170000076293945,10.109999656677246,10.170000076293945,8.32348918914795,94800,,2016.0
2016-09-21,10.147000312805176,10.170000076293945,10.119999885559082,10.15999984741211,8.315305709838867,55900,,2016.0
2016-09-22,10.156000137329102,10.170000076293945,10.149999618530273,10.163000106811523,8.31775951385498,38500,,2016.0
2016-09-23,10.1899995803833,10.229999542236328,10.128999710083008,10.196000099182129,8.344768524169922,86100,,2016.0
2016-09-26,10.109999656677246,10.12399959564209,10.029999732971191,10.09000015258789,8.258013725280762,257200,,2016.0
2016-09-27,10.0600004196167,10.079999923706055,10.020000457763672,10.079999923706055,8.249829292297363,177800,,2016.0
2016-09-28,10.079999923706055,10.140000343322754,10.053000450134277,10.09000015258789,8.258013725280762,217700,,2016.0
2016-09-29,10.069999694824219,10.140000343322754,10.0600004196167,10.09000015258789,8.258013725280762,100200,,2016.0
2016-09-30,10.114999771118164,10.149999618530273,10.069999694824219,10.130000114440918,8.290748596191406,114000,,2016.0
2016-10-03,10.130000114440918,10.149999618530273,10.09000015258789,10.149999618530273,8.30711841583252,88500,,2016.0
2016-10-04,10.119999885559082,10.199999809265137,10.081000328063965,10.199999809265137,8.348042488098145,177400,,2016.0
2016-10-05,10.199999809265137,10.199999809265137,10.079999923706055,10.180000305175781,8.331673622131348,100800,,2016.0
2016-10-06,10.180000305175781,10.180000305175781,10.109999656677246,10.180000305175781,8.331673622131348,67000,,2016.0
2016-10-07,10.199999809265137,10.199999809265137,10.100000381469727,10.15999984741211,8.315305709838867,83100,,2016.0
2016-10-10,10.151000022888184,10.1899995803833,10.109999656677246,10.140000343322754,8.298934936523438,84300,,2016.0
2016-10-11,10.118000030517578,10.119999885559082,10.050000190734863,10.050000190734863,8.225275039672852,151800,,2016.0
2016-10-12,10.039999961853027,10.09000015258789,10.010000228881836,10.0600004196167,8.274628639221191,169300,,2016.0
2016-10-13,10.09000015258789,10.09000015258789,10.029999732971191,10.09000015258789,8.299304962158203,110600,,2016.0
2016-10-14,10.050000190734863,10.079999923706055,10.029999732971191,10.050000190734863,8.266402244567871,136400,,2016.0
2016-10-17,10.045000076293945,10.050000190734863,10.010000228881836,10.029999732971191,8.24995231628418,67900,,2016.0
2016-10-18,10.029999732971191,10.079999923706055,10.0,10.069999694824219,8.282853126525879,87300,,2016.0
2016-10-19,10.079999923706055,10.09000015258789,10.050000190734863,10.055000305175781,8.270517349243164,58900,,2016.0
2016-10-20,10.069999694824219,10.069999694824219,10.0,10.029999732971191,8.24995231628418,132300,,2016.0
2016-10-21,10.039999961853027,10.052000045776367,10.010000228881836,10.050000190734863,8.266402244567871,58700,,2016.0
2016-10-24,10.029999732971191,10.083000183105469,10.029999732971191,10.079999923706055,8.291077613830566,97500,,2016.0
2016-10-25,10.039999961853027,10.069999694824219,10.039999961853027,10.067000389099121,8.28038501739502,63400,,2016.0
2016-10-26,10.069999694824219,10.100000381469727,10.050000190734863,10.069999694824219,8.282853126525879,121600,,2016.0
2016-10-27,10.079999923706055,10.140000343322754,10.0600004196167,10.0600004196167,8.274628639221191,126600,,2016.0
2016-10-28,10.125,10.125,10.050000190734863,10.069999694824219,8.282853126525879,61300,,2016.0
2016-10-31,10.067999839782715,10.079999923706055,10.020000457763672,10.050000190734863,8.266402244567871,59300,,2016.0
2016-11-01,10.050000190734863,10.050000190734863,10.010000228881836,10.015000343322754,8.237616539001465,116200,,2016.0
2016-11-02,10.020000457763672,10.029000282287598,10.0,10.010000228881836,8.233498573303223,108000,,2016.0
2016-11-03,10.020000457763672,10.079999923706055,10.010000228881836,10.039999961853027,8.258179664611816,75900,,2016.0
2016-11-04,10.065999984741211,10.065999984741211,10.010000228881836,10.039999961853027,8.258179664611816,30500,,2016.0
2016-11-07,10.041999816894531,10.079999923706055,10.039999961853027,10.079999923706055,8.291077613830566,86600,,2016.0
2016-11-08,10.069999694824219,10.069999694824219,9.989999771118164,9.989999771118164,8.21705150604248,129900,,2016.0
2016-11-09,9.869999885559082,9.949999809265137,9.869999885559082,9.930000305175781,8.167698860168457,250500,,2016.0
2016-11-10,9.937000274658203,10.079999923706055,9.899999618530273,9.982999801635742,8.252848625183105,179000,,2016.0
2016-11-11,10.039999961853027,10.039999961853027,9.90999984741211,9.9399995803833,8.217301368713379,82200,,2016.0
2016-11-14,9.970000267028809,10.010000228881836,9.880000114440918,9.90999984741211,8.192500114440918,69500,,2016.0
2016-11-15,9.907999992370605,10.020000457763672,9.899999618530273,9.979999542236328,8.250367164611816,70100,,2016.0
2016-11-16,10.005999565124512,10.005999565124512,9.949999809265137,9.989999771118164,8.25863265991211,92400,,2016.0
2016-11-17,9.949999809265137,10.0,9.949999809265137,10.0,8.266900062561035,122700,,2016.0
2016-11-18,9.949999809265137,9.996999740600586,9.90999984741211,9.979999542236328,8.250367164611816,71700,,2016.0
2016-11-21,9.970000267028809,10.050000190734863,9.9399995803833,9.989999771118164,8.25863265991211,107000,,2016.0
