Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,55.27000045776367,55.38999938964844,54.5099983215332,55.040000915527344,44.90573501586914,868800,Finance,
2016-01-05,55.150001525878906,55.31999969482422,54.36000061035156,54.77000045776367,44.68544006347656,698900,Finance,
2016-01-06,53.95000076293945,54.150001525878906,53.0,53.189998626708984,43.396358489990234,1543800,Finance,
2016-01-07,52.310001373291016,52.72999954223633,51.880001068115234,52.150001525878906,42.54784393310547,914700,Finance,
2016-01-08,52.61000061035156,52.84000015258789,51.880001068115234,51.939998626708984,42.37651443481445,838000,Finance,
2016-01-11,52.349998474121094,52.45000076293945,51.369998931884766,51.689998626708984,42.17254638671875,707500,Finance,
2016-01-12,52.15999984741211,52.560001373291016,51.22999954223633,52.0099983215332,42.43362045288086,536400,Finance,
2016-01-13,52.25,52.459999084472656,50.18000030517578,50.189998626708984,40.948734283447266,1074900,Finance,
2016-01-14,50.290000915527344,51.04999923706055,49.77000045776367,50.81999969482422,41.46274185180664,877700,Finance,
2016-01-15,49.189998626708984,49.599998474121094,48.4900016784668,48.790000915527344,39.8065185546875,861400,Finance,
2016-01-19,49.43000030517578,49.650001525878906,48.689998626708984,48.939998626708984,39.928890228271484,915600,Finance,
2016-01-20,48.029998779296875,48.83000183105469,47.540000915527344,48.400001525878906,39.48832702636719,1213500,Finance,
2016-01-21,48.81999969482422,50.029998779296875,48.45000076293945,49.689998626708984,40.54079818725586,1002900,Finance,
2016-01-22,51.02000045776367,52.099998474121094,50.849998474121094,52.08000183105469,42.49074172973633,1113600,Finance,
2016-01-25,51.7400016784668,51.83000183105469,50.15999984741211,50.25,40.997684478759766,714000,Finance,
2016-01-26,50.90999984741211,51.83000183105469,50.720001220703125,51.66999816894531,42.156227111816406,706200,Finance,
2016-01-27,51.54999923706055,53.040000915527344,51.54999923706055,52.5099983215332,42.84156036376953,1191400,Finance,
2016-01-28,52.84000015258789,53.189998626708984,51.970001220703125,53.040000915527344,43.77078628540039,1097600,Finance,
2016-01-29,53.5,53.630001068115234,52.45000076293945,53.52000045776367,44.16690444946289,1053000,Finance,
2016-02-01,53.279998779296875,53.4900016784668,52.459999084472656,53.29999923706055,43.98534393310547,616900,Finance,
2016-02-02,52.0,52.4900016784668,51.560001373291016,52.41999816894531,43.25912857055664,848700,Finance,
2016-02-03,53.27000045776367,53.88999938964844,52.290000915527344,53.72999954223633,44.34020233154297,1117900,Finance,
2016-02-04,53.779998779296875,54.88999938964844,53.779998779296875,54.209999084472656,44.7363166809082,875500,Finance,
2016-02-05,54.0,54.06999969482422,53.22999954223633,53.43000030517578,44.09263229370117,546200,Finance,
2016-02-08,52.650001525878906,53.11000061035156,52.20000076293945,52.810001373291016,43.580970764160156,882200,Finance,
2016-02-09,52.13999938964844,52.70000076293945,50.900001525878906,51.5099983215332,42.50816345214844,1156800,Finance,
2016-02-10,51.56999969482422,52.38999938964844,50.40999984741211,50.4900016784668,41.66642761230469,1012100,Finance,
2016-02-11,49.5099983215332,50.18000030517578,49.16999816894531,49.97999954223633,41.24554443359375,891500,Finance,
2016-02-12,50.5099983215332,51.880001068115234,50.38999938964844,51.84000015258789,42.78049850463867,711700,Finance,
2016-02-16,52.72999954223633,53.060001373291016,51.79999923706055,52.68000030517578,43.47370147705078,616200,Finance,
2016-02-17,53.33000183105469,54.529998779296875,53.33000183105469,54.470001220703125,44.95087432861328,778400,Finance,
2016-02-18,54.5099983215332,54.75,53.540000915527344,54.290000915527344,44.80234146118164,809100,Finance,
2016-02-19,53.41999816894531,54.060001373291016,53.150001525878906,54.0099983215332,44.57126998901367,787900,Finance,
2016-02-22,54.68000030517578,55.04999923706055,53.77000045776367,53.970001220703125,44.53826904296875,768800,Finance,
2016-02-23,54.099998474121094,54.869998931884766,53.2599983215332,53.470001220703125,44.12563705444336,1217400,Finance,
2016-02-24,52.630001068115234,53.7400016784668,50.970001220703125,53.470001220703125,44.12563705444336,1163200,Finance,
2016-02-25,53.900001525878906,54.5,53.470001220703125,54.20000076293945,44.728065490722656,687300,Finance,
2016-02-26,54.689998626708984,55.08000183105469,54.31999969482422,54.81999969482422,45.239715576171875,591800,Finance,
2016-02-29,54.880001068115234,55.439998626708984,54.61000061035156,55.02000045776367,45.40476608276367,736200,Finance,
2016-03-01,55.470001220703125,56.7400016784668,55.38999938964844,56.59000015258789,46.70039749145508,881600,Finance,
2016-03-02,56.349998474121094,56.7400016784668,55.52000045776367,56.380001068115234,46.5270881652832,750700,Finance,
2016-03-03,56.369998931884766,57.04999923706055,56.33000183105469,56.970001220703125,47.01398468017578,545700,Finance,
2016-03-04,57.02000045776367,57.27000045776367,56.72999954223633,57.220001220703125,47.22028732299805,732800,Finance,
2016-03-07,56.90999984741211,58.099998474121094,56.720001220703125,57.529998779296875,47.476104736328125,697900,Finance,
2016-03-08,56.93000030517578,57.900001525878906,56.7599983215332,57.5,47.45136260986328,828500,Finance,
2016-03-09,57.709999084472656,58.84000015258789,57.619998931884766,58.540000915527344,48.30961227416992,916200,Finance,
2016-03-10,58.619998931884766,58.9900016784668,57.54999923706055,58.130001068115234,47.97126770019531,698400,Finance,
2016-03-11,58.88999938964844,59.40999984741211,58.68000030517578,59.150001525878906,48.813011169433594,658700,Finance,
2016-03-14,58.810001373291016,59.119998931884766,58.599998474121094,58.880001068115234,48.59019470214844,504900,Finance,
2016-03-15,58.34000015258789,58.84000015258789,58.150001525878906,58.75,48.482906341552734,602000,Finance,
2016-03-16,58.7400016784668,60.02000045776367,58.689998626708984,59.790000915527344,49.34115982055664,509600,Finance,
2016-03-17,60.29999923706055,61.27000045776367,59.97999954223633,61.04999923706055,50.38096237182617,1017800,Finance,
2016-03-18,61.220001220703125,61.439998626708984,60.279998779296875,60.349998474121094,49.80329895019531,681500,Finance,
2016-03-21,60.2599983215332,60.7400016784668,59.91999816894531,60.369998931884766,49.81979751586914,394700,Finance,
