Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-03-09,19.31999969482422,19.31999969482422,18.8700008392334,19.09000015258789,14.794130325317383,156100,Public Utilities,
2016-03-10,19.0,19.0,18.420000076293945,18.81999969482422,14.584888458251953,109900,Public Utilities,
2016-03-11,19.059999465942383,19.09000015258789,18.469999313354492,18.920000076293945,14.66238784790039,100800,Public Utilities,
2016-03-14,18.90999984741211,18.90999984741211,18.530000686645508,18.649999618530273,14.453144073486328,51500,Public Utilities,
2016-03-15,18.520000457763672,18.6200008392334,17.780000686645508,18.329999923706055,14.205157279968262,142800,Public Utilities,
2016-03-16,18.15999984741211,18.56999969482422,17.920000076293945,18.399999618530273,14.259403228759766,62300,Public Utilities,
2016-03-17,18.43000030517578,18.709999084472656,18.190000534057617,18.3700008392334,14.236154556274414,131200,Public Utilities,
2016-03-18,18.34000015258789,18.860000610351562,18.139999389648438,18.829999923706055,14.592638969421387,59300,Public Utilities,
2016-03-21,18.799999237060547,18.989999771118164,18.479999542236328,18.729999542236328,14.515142440795898,93200,Public Utilities,
2016-03-22,18.5,19.389999389648438,18.34000015258789,19.040000915527344,14.755383491516113,77700,Public Utilities,
2016-03-23,19.09000015258789,19.09000015258789,18.479999542236328,18.799999237060547,14.569391250610352,53500,Public Utilities,
2016-03-24,18.610000610351562,19.139999389648438,18.31999969482422,18.90999984741211,14.654634475708008,55400,Public Utilities,
2016-03-28,19.010000228881836,19.010000228881836,18.350000381469727,18.459999084472656,14.305900573730469,45800,Public Utilities,
2016-03-29,18.5,18.5,17.899999618530273,18.040000915527344,13.980417251586914,146100,Public Utilities,
2016-03-30,18.079999923706055,18.579999923706055,17.959999084472656,18.020000457763672,13.964917182922363,61800,Public Utilities,
2016-03-31,17.93000030517578,18.25,17.520000457763672,17.889999389648438,13.86417007446289,62500,Public Utilities,
2016-04-01,17.700000762939453,17.829999923706055,17.31999969482422,17.3799991607666,13.4689359664917,51600,Public Utilities,
2016-04-04,17.219999313354492,17.760000228881836,16.780000686645508,17.639999389648438,13.670425415039062,68100,Public Utilities,
2016-04-05,17.440000534057617,17.6299991607666,17.06999969482422,17.530000686645508,13.585182189941406,76300,Public Utilities,
2016-04-06,17.5,17.610000610351562,17.079999923706055,17.40999984741211,13.492186546325684,105400,Public Utilities,
2016-04-07,17.350000381469727,17.6299991607666,16.940000534057617,16.969999313354492,13.15119743347168,106100,Public Utilities,
2016-04-08,17.149999618530273,17.309999465942383,16.649999618530273,17.010000228881836,13.182197570800781,100100,Public Utilities,
2016-04-11,17.139999389648438,17.299999237060547,16.75,16.75,12.980708122253418,151800,Public Utilities,
2016-04-12,16.739999771118164,17.719999313354492,16.56999969482422,17.600000381469727,13.639429092407227,102700,Public Utilities,
2016-04-13,17.719999313354492,18.200000762939453,17.25,17.959999084472656,13.918416023254395,53400,Public Utilities,
2016-04-14,18.110000610351562,18.290000915527344,17.399999618530273,17.700000762939453,13.716924667358398,54100,Public Utilities,
2016-04-15,17.600000381469727,18.049999237060547,17.549999237060547,17.6200008392334,13.654929161071777,36300,Public Utilities,
2016-04-18,17.5,17.709999084472656,17.479999542236328,17.649999618530273,13.678176879882812,46100,Public Utilities,
2016-04-19,17.6299991607666,18.75,17.530000686645508,18.690000534057617,14.484146118164062,245000,Public Utilities,
2016-04-20,18.520000457763672,19.399999618530273,18.190000534057617,19.25,14.918127059936523,142300,Public Utilities,
2016-04-21,19.139999389648438,19.690000534057617,19.0,19.520000457763672,15.127367973327637,124700,Public Utilities,
2016-04-22,19.549999237060547,19.649999618530273,19.06999969482422,19.3799991607666,15.018869400024414,71200,Public Utilities,
2016-04-25,19.31999969482422,19.440000534057617,18.40999984741211,18.799999237060547,14.569391250610352,66100,Public Utilities,
2016-04-26,18.809999465942383,18.969999313354492,18.639999389648438,18.940000534057617,14.677885055541992,52100,Public Utilities,
2016-04-27,18.75,19.280000686645508,18.399999618530273,19.110000610351562,14.809629440307617,65200,Public Utilities,
2016-04-28,18.969999313354492,19.479999542236328,18.84000015258789,19.139999389648438,14.832878112792969,67300,Public Utilities,
2016-04-29,19.260000228881836,19.299999237060547,18.6200008392334,18.719999313354492,14.507391929626465,70500,Public Utilities,
2016-05-02,18.809999465942383,19.010000228881836,18.329999923706055,18.489999771118164,14.329150199890137,66900,Public Utilities,
2016-05-03,18.350000381469727,18.350000381469727,17.850000381469727,18.020000457763672,13.964917182922363,66700,Public Utilities,
2016-05-04,17.68000030517578,18.450000762939453,17.6200008392334,18.260000228881836,14.15090560913086,62600,Public Utilities,
2016-05-05,18.420000076293945,18.59000015258789,18.1299991607666,18.40999984741211,14.267151832580566,51000,Public Utilities,
2016-05-06,18.299999237060547,18.43000030517578,18.049999237060547,18.309999465942383,14.189655303955078,19100,Public Utilities,
2016-05-09,18.030000686645508,18.459999084472656,17.889999389648438,18.260000228881836,14.15090560913086,41300,Public Utilities,
2016-05-10,18.239999771118164,18.639999389648438,18.209999084472656,18.420000076293945,14.476962089538574,36100,Public Utilities,
2016-05-11,18.420000076293945,18.93000030517578,18.229999542236328,18.829999923706055,14.799193382263184,148500,Public Utilities,
2016-05-12,19.700000762939453,19.700000762939453,19.110000610351562,19.110000610351562,15.019256591796875,126800,Public Utilities,
2016-05-13,19.18000030517578,19.18000030517578,18.420000076293945,18.6299991607666,14.642005920410156,45300,Public Utilities,
2016-05-16,18.690000534057617,19.290000915527344,18.420000076293945,18.610000610351562,14.626290321350098,96600,Public Utilities,
2016-05-17,18.700000762939453,19.030000686645508,18.40999984741211,18.530000686645508,14.563414573669434,74900,Public Utilities,
2016-05-18,18.540000915527344,18.65999984741211,18.31999969482422,18.559999465942383,14.586992263793945,56700,Public Utilities,
2016-05-19,18.34000015258789,18.34000015258789,17.5,17.899999618530273,14.068272590637207,119900,Public Utilities,
2016-05-20,17.920000076293945,18.100000381469727,17.799999237060547,17.809999465942383,13.997538566589355,44400,Public Utilities,
2016-05-23,17.700000762939453,17.979999542236328,17.420000076293945,17.68000030517578,13.895368576049805,42800,Public Utilities,
2016-05-24,17.719999313354492,18.06999969482422,17.59000015258789,17.770000457763672,13.966102600097656,62700,Public Utilities,
2016-05-25,17.770000457763672,18.309999465942383,17.68000030517578,17.899999618530273,14.068272590637207,38400,Public Utilities,
2016-05-26,17.799999237060547,18.299999237060547,17.799999237060547,18.010000228881836,14.1547269821167,84200,Public Utilities,
2016-05-27,18.049999237060547,18.350000381469727,18.049999237060547,18.190000534057617,14.296195983886719,77000,Public Utilities,
2016-05-31,18.15999984741211,18.329999923706055,17.56999969482422,17.56999969482422,13.808913230895996,112400,Public Utilities,
2016-06-01,17.6200008392334,18.290000915527344,17.6200008392334,18.18000030517578,14.288335800170898,127400,Public Utilities,
2016-06-02,18.1200008392334,18.450000762939453,18.100000381469727,18.1299991607666,14.249037742614746,101300,Public Utilities,
2016-06-03,18.209999084472656,18.290000915527344,18.110000610351562,18.18000030517578,14.288335800170898,65300,Public Utilities,
2016-06-06,18.200000762939453,18.739999771118164,18.200000762939453,18.600000381469727,14.618429183959961,104800,Public Utilities,
2016-06-07,18.649999618530273,19.280000686645508,18.649999618530273,19.15999984741211,15.058553695678711,138500,Public Utilities,
2016-06-08,19.280000686645508,19.31999969482422,19.059999465942383,19.170000076293945,15.066415786743164,49900,Public Utilities,
2016-06-09,19.079999923706055,19.43000030517578,18.780000686645508,19.420000076293945,15.262898445129395,99100,Public Utilities,
2016-06-10,19.190000534057617,19.280000686645508,18.59000015258789,18.610000610351562,14.626290321350098,77900,Public Utilities,
2016-06-13,18.520000457763672,18.770000457763672,18.040000915527344,18.739999771118164,14.728461265563965,97500,Public Utilities,
2016-06-14,18.649999618530273,18.969999313354492,18.149999618530273,18.899999618530273,14.854209899902344,97700,Public Utilities,
2016-06-15,18.899999618530273,19.270000457763672,18.889999389648438,19.06999969482422,14.987821578979492,45600,Public Utilities,
2016-06-16,18.899999618530273,19.139999389648438,18.649999618530273,18.90999984741211,14.862070083618164,88200,Public Utilities,
2016-06-17,18.719999313354492,19.25,18.559999465942383,18.940000534057617,14.885650634765625,89600,Public Utilities,
2016-06-20,19.100000381469727,19.639999389648438,18.770000457763672,19.299999237060547,15.168585777282715,60400,Public Utilities,
2016-06-21,19.299999237060547,19.700000762939453,19.25,19.31999969482422,15.184305191040039,93300,Public Utilities,
2016-06-22,19.469999313354492,19.700000762939453,18.920000076293945,19.010000228881836,14.940662384033203,101100,Public Utilities,
2016-06-23,19.25,19.389999389648438,18.940000534057617,19.149999618530273,15.050695419311523,75400,Public Utilities,
2016-06-24,18.649999618530273,18.700000762939453,17.969999313354492,18.049999237060547,14.186161994934082,130900,Public Utilities,
2016-06-27,17.6200008392334,17.889999389648438,17.489999771118164,17.8700008392334,14.044695854187012,93900,Public Utilities,
2016-06-28,18.059999465942383,18.670000076293945,17.799999237060547,18.5,14.539834976196289,87400,Public Utilities,
2016-06-29,18.56999969482422,19.0,18.34000015258789,18.68000030517578,14.681305885314941,64400,Public Utilities,
2016-06-30,18.739999771118164,18.989999771118164,18.290000915527344,18.329999923706055,14.406227111816406,88600,Public Utilities,
2016-07-01,18.479999542236328,18.899999618530273,18.1200008392334,18.700000762939453,14.697022438049316,102800,Public Utilities,
2016-07-05,18.469999313354492,18.81999969482422,18.049999237060547,18.280000686645508,14.36693000793457,77600,Public Utilities,
2016-07-06,18.15999984741211,18.43000030517578,17.8700008392334,18.309999465942383,14.390506744384766,44400,Public Utilities,
2016-07-07,18.469999313354492,18.670000076293945,18.229999542236328,18.40999984741211,14.469100952148438,68600,Public Utilities,
2016-07-08,18.600000381469727,19.0,18.5,18.709999084472656,14.704880714416504,77400,Public Utilities,
2016-07-11,18.84000015258789,19.329999923706055,18.649999618530273,18.950000762939453,14.893508911132812,119500,Public Utilities,
2016-07-12,19.010000228881836,19.360000610351562,18.719999313354492,19.020000457763672,14.94852352142334,86000,Public Utilities,
2016-07-13,18.93000030517578,19.459999084472656,18.899999618530273,19.149999618530273,15.050695419311523,62400,Public Utilities,
2016-07-14,19.34000015258789,19.700000762939453,19.329999923706055,19.5,15.325772285461426,115500,Public Utilities,
2016-07-15,19.5,19.989999771118164,19.139999389648438,19.459999084472656,15.294334411621094,201300,Public Utilities,
2016-07-18,19.299999237060547,19.399999618530273,18.989999771118164,19.239999771118164,15.121430397033691,66900,Public Utilities,
2016-07-19,19.040000915527344,19.3799991607666,19.040000915527344,19.219999313354492,15.105710983276367,97800,Public Utilities,
2016-07-20,19.110000610351562,19.299999237060547,18.899999618530273,18.90999984741211,14.862070083618164,106800,Public Utilities,
2016-07-21,18.81999969482422,19.3799991607666,18.649999618530273,19.149999618530273,15.050695419311523,100200,Public Utilities,
2016-07-22,19.010000228881836,19.350000381469727,18.850000381469727,18.979999542236328,14.917083740234375,60600,Public Utilities,
2016-07-25,19.1299991607666,19.5,18.739999771118164,18.850000381469727,14.81491470336914,75400,Public Utilities,
2016-07-26,18.610000610351562,19.1299991607666,18.610000610351562,18.860000610351562,14.822772979736328,55000,Public Utilities,
2016-07-27,18.860000610351562,19.450000762939453,18.549999237060547,19.40999984741211,15.255038261413574,126700,Public Utilities,
2016-07-28,19.309999465942383,19.309999465942383,18.670000076293945,18.780000686645508,14.75989818572998,62000,Public Utilities,
2016-07-29,18.81999969482422,19.010000228881836,18.56999969482422,18.90999984741211,14.862070083618164,36500,Public Utilities,
2016-08-01,18.93000030517578,18.950000762939453,18.540000915527344,18.600000381469727,14.618429183959961,40200,Public Utilities,
2016-08-02,18.65999984741211,18.8700008392334,18.200000762939453,18.200000762939453,14.304055213928223,53500,Public Utilities,
2016-08-03,18.290000915527344,18.860000610351562,18.1299991607666,18.43000030517578,14.484819412231445,92300,Public Utilities,
2016-08-04,18.469999313354492,18.6299991607666,18.100000381469727,18.360000610351562,14.42980670928955,52400,Public Utilities,
2016-08-05,18.56999969482422,18.56999969482422,18.06999969482422,18.219999313354492,14.319772720336914,55000,Public Utilities,
2016-08-08,18.18000030517578,18.510000228881836,18.15999984741211,18.34000015258789,14.414087295532227,53800,Public Utilities,
2016-08-09,18.489999771118164,18.780000686645508,18.15999984741211,18.15999984741211,14.27261734008789,63200,Public Utilities,
2016-08-10,18.15999984741211,18.600000381469727,18.15999984741211,18.399999618530273,14.46124267578125,27400,Public Utilities,
2016-08-11,18.290000915527344,18.5,18.15999984741211,18.299999237060547,14.382645606994629,70600,Public Utilities,
2016-08-12,18.200000762939453,18.329999923706055,18.15999984741211,18.170000076293945,14.280474662780762,86200,Public Utilities,
2016-08-15,18.260000228881836,18.270000457763672,18.15999984741211,18.15999984741211,14.27261734008789,52100,Public Utilities,
2016-08-16,18.15999984741211,18.25,18.15999984741211,18.170000076293945,14.280474662780762,61200,Public Utilities,
2016-08-17,18.15999984741211,18.170000076293945,17.84000015258789,18.149999618530273,14.264756202697754,97500,Public Utilities,
2016-08-18,18.1299991607666,18.200000762939453,18.0,18.010000228881836,14.1547269821167,50000,Public Utilities,
2016-08-19,18.010000228881836,18.040000915527344,17.5,18.0,14.146866798400879,48100,Public Utilities,
2016-08-22,18.149999618530273,18.420000076293945,17.899999618530273,18.25,14.343351364135742,94700,Public Utilities,
2016-08-23,18.0,18.360000610351562,17.959999084472656,18.079999923706055,14.569327354431152,99000,Public Utilities,
2016-08-24,18.100000381469727,18.100000381469727,18.0,18.040000915527344,14.537093162536621,50700,Public Utilities,
2016-08-25,18.15999984741211,18.329999923706055,18.010000228881836,18.1200008392334,14.601557731628418,53900,Public Utilities,
2016-08-26,18.170000076293945,18.170000076293945,17.690000534057617,17.799999237060547,14.343693733215332,83300,Public Utilities,
2016-08-29,17.899999618530273,18.09000015258789,17.899999618530273,18.0,14.504859924316406,74900,Public Utilities,
2016-08-30,17.90999984741211,18.270000457763672,17.90999984741211,18.18000030517578,14.649908065795898,74800,Public Utilities,
2016-08-31,18.18000030517578,18.18000030517578,17.600000381469727,17.639999389648438,14.214762687683105,160400,Public Utilities,
2016-09-01,17.6200008392334,18.020000457763672,17.610000610351562,18.020000457763672,14.520977020263672,139300,Public Utilities,
2016-09-02,17.979999542236328,18.110000610351562,17.790000915527344,17.940000534057617,14.456509590148926,62300,Public Utilities,
2016-09-06,18.260000228881836,19.0,18.260000228881836,18.790000915527344,15.141462326049805,370500,Public Utilities,
2016-09-07,18.790000915527344,18.989999771118164,18.459999084472656,18.899999618530273,15.230101585388184,113900,Public Utilities,
2016-09-08,18.719999313354492,18.889999389648438,18.440000534057617,18.780000686645508,15.133405685424805,88000,Public Utilities,
2016-09-09,18.469999313354492,18.649999618530273,18.010000228881836,18.139999389648438,14.617673873901367,129600,Public Utilities,
2016-09-12,18.0,18.450000762939453,18.0,18.40999984741211,14.835248947143555,92500,Public Utilities,
2016-09-13,18.170000076293945,18.170000076293945,17.899999618530273,18.09000015258789,14.577384948730469,51800,Public Utilities,
2016-09-14,18.149999618530273,18.489999771118164,18.149999618530273,18.25,14.706315994262695,61200,Public Utilities,
2016-09-15,18.440000534057617,18.6299991607666,18.280000686645508,18.520000457763672,14.923890113830566,167300,Public Utilities,
2016-09-16,18.520000457763672,18.690000534057617,18.5,18.6200008392334,15.004472732543945,112400,Public Utilities,
2016-09-19,18.579999923706055,18.780000686645508,18.43000030517578,18.479999542236328,14.891656875610352,352700,Public Utilities,
2016-09-20,18.6200008392334,18.6200008392334,18.399999618530273,18.469999313354492,14.883596420288086,150400,Public Utilities,
2016-09-21,18.520000457763672,18.68000030517578,18.389999389648438,18.6200008392334,15.004472732543945,148300,Public Utilities,
2016-09-22,18.829999923706055,18.829999923706055,18.510000228881836,18.729999542236328,15.093111038208008,211600,Public Utilities,
2016-09-23,18.6299991607666,18.770000457763672,18.549999237060547,18.719999313354492,15.085053443908691,137000,Public Utilities,
2016-09-26,18.59000015258789,18.790000915527344,18.3799991607666,18.420000076293945,14.843306541442871,175800,Public Utilities,
2016-09-27,18.40999984741211,18.489999771118164,18.299999237060547,18.31999969482422,14.762724876403809,115700,Public Utilities,
2016-09-28,18.299999237060547,18.489999771118164,18.25,18.399999618530273,14.827188491821289,148700,Public Utilities,
2016-09-29,18.25,18.5,18.25,18.270000457763672,14.722434043884277,186000,Public Utilities,
2016-09-30,18.479999542236328,18.5,18.190000534057617,18.299999237060547,14.74660587310791,145400,Public Utilities,
2016-10-03,18.299999237060547,18.56999969482422,18.209999084472656,18.450000762939453,14.86748218536377,213600,Public Utilities,
2016-10-04,18.399999618530273,18.760000228881836,18.290000915527344,18.739999771118164,15.101171493530273,277200,Public Utilities,
2016-10-05,18.920000076293945,18.920000076293945,18.610000610351562,18.719999313354492,15.085053443908691,321300,Public Utilities,
2016-10-06,18.56999969482422,18.780000686645508,18.479999542236328,18.739999771118164,15.101171493530273,220700,Public Utilities,
2016-10-07,18.700000762939453,18.899999618530273,18.639999389648438,18.739999771118164,15.101171493530273,264900,Public Utilities,
2016-10-10,18.75,18.75,18.520000457763672,18.670000076293945,15.044763565063477,631900,Public Utilities,
2016-10-11,18.65999984741211,18.690000534057617,18.530000686645508,18.690000534057617,15.06087875366211,102800,Public Utilities,
2016-10-12,18.729999542236328,18.770000457763672,18.350000381469727,18.450000762939453,14.86748218536377,105300,Public Utilities,
2016-10-13,18.40999984741211,18.530000686645508,18.229999542236328,18.469999313354492,14.883596420288086,197900,Public Utilities,
2016-10-14,18.469999313354492,18.549999237060547,18.450000762939453,18.510000228881836,14.915831565856934,132400,Public Utilities,
2016-10-17,18.43000030517578,18.549999237060547,18.170000076293945,18.31999969482422,14.762724876403809,521800,Public Utilities,
2016-10-18,18.540000915527344,18.540000915527344,18.100000381469727,18.1200008392334,14.601557731628418,690800,Public Utilities,
2016-10-19,18.079999923706055,18.239999771118164,17.760000228881836,18.059999465942383,14.553210258483887,944600,Public Utilities,
2016-10-20,17.989999771118164,18.5,17.940000534057617,18.40999984741211,14.835248947143555,1001700,Public Utilities,
2016-10-21,18.43000030517578,18.81999969482422,18.100000381469727,18.719999313354492,15.085053443908691,397100,Public Utilities,
2016-10-24,18.860000610351562,18.920000076293945,18.479999542236328,18.709999084472656,15.076994895935059,62700,Public Utilities,
2016-10-25,18.600000381469727,18.739999771118164,18.520000457763672,18.600000381469727,14.98835563659668,51000,Public Utilities,
2016-10-26,18.6200008392334,18.729999542236328,18.3700008392334,18.6299991607666,15.012530326843262,104300,Public Utilities,
2016-10-27,18.68000030517578,18.68000030517578,18.510000228881836,18.649999618530273,15.028647422790527,39500,Public Utilities,
2016-10-28,18.649999618530273,18.850000381469727,18.6299991607666,18.670000076293945,15.044763565063477,53400,Public Utilities,
2016-10-31,18.649999618530273,18.81999969482422,18.610000610351562,18.81999969482422,15.165635108947754,76000,Public Utilities,
2016-11-01,18.719999313354492,18.979999542236328,18.700000762939453,18.709999084472656,15.076994895935059,137600,Public Utilities,
2016-11-02,18.790000915527344,18.790000915527344,18.420000076293945,18.420000076293945,14.843306541442871,199600,Public Utilities,
2016-11-03,18.6299991607666,18.719999313354492,18.18000030517578,18.43000030517578,14.851365089416504,98400,Public Utilities,
2016-11-04,18.450000762939453,18.450000762939453,18.200000762939453,18.200000762939453,14.66602611541748,161200,Public Utilities,
2016-11-07,18.420000076293945,18.65999984741211,18.270000457763672,18.459999084472656,14.87553882598877,82800,Public Utilities,
2016-11-08,18.329999923706055,18.639999389648438,18.329999923706055,18.540000915527344,14.940006256103516,73500,Public Utilities,
2016-11-09,17.75,18.6200008392334,17.75,18.3799991607666,14.81107234954834,90700,Public Utilities,
2016-11-10,18.440000534057617,18.559999465942383,18.010000228881836,18.100000381469727,14.585443496704102,61700,Public Utilities,
2016-11-11,17.940000534057617,18.059999465942383,17.34000015258789,17.8700008392334,14.400101661682129,157200,Public Utilities,
2016-11-14,17.850000381469727,17.979999542236328,17.299999237060547,17.399999618530273,14.02136516571045,291900,Public Utilities,
2016-11-15,17.549999237060547,17.8799991607666,17.399999618530273,17.739999771118164,14.2953462600708,55200,Public Utilities,
2016-11-16,17.700000762939453,17.770000457763672,17.559999465942383,17.770000457763672,14.31951904296875,35300,Public Utilities,
2016-11-17,17.829999923706055,18.139999389648438,17.709999084472656,18.020000457763672,14.520977020263672,53000,Public Utilities,
2016-11-18,18.020000457763672,18.25,17.950000762939453,17.959999084472656,14.472625732421875,151400,Public Utilities,
2016-11-21,18.1200008392334,18.459999084472656,18.0,18.459999084472656,14.87553882598877,76300,Public Utilities,
2016-11-22,18.5,18.770000457763672,18.190000534057617,18.34000015258789,14.778841018676758,113700,Public Utilities,
2016-11-23,18.299999237060547,18.649999618530273,17.729999542236328,17.950000762939453,14.464570999145508,62200,Public Utilities,
2016-11-25,17.940000534057617,18.149999618530273,17.799999237060547,18.149999618530273,14.625734329223633,44500,Public Utilities,
2016-11-28,18.149999618530273,18.700000762939453,18.1299991607666,18.459999084472656,14.87553882598877,74700,Public Utilities,
2016-11-29,18.450000762939453,18.709999084472656,18.219999313354492,18.440000534057617,14.859423637390137,144100,Public Utilities,
2016-11-30,18.450000762939453,18.75,17.829999923706055,18.0,14.504859924316406,268100,Public Utilities,
2016-12-01,17.93000030517578,18.700000762939453,17.93000030517578,18.5,14.9077730178833,238400,Public Utilities,
2016-12-02,18.190000534057617,18.950000762939453,17.8700008392334,18.549999237060547,14.948062896728516,303700,Public Utilities,
2016-12-05,18.649999618530273,18.770000457763672,18.34000015258789,18.549999237060547,14.948062896728516,207900,Public Utilities,
2016-12-06,18.6299991607666,18.6299991607666,18.260000228881836,18.260000228881836,14.714375495910645,45200,Public Utilities,
2016-12-07,18.40999984741211,18.459999084472656,18.010000228881836,18.3700008392334,14.803013801574707,48900,Public Utilities,
2016-12-08,18.34000015258789,18.479999542236328,18.149999618530273,18.25,14.706315994262695,90300,Public Utilities,
2016-12-09,18.139999389648438,18.200000762939453,17.68000030517578,18.110000610351562,14.593501091003418,58000,Public Utilities,
2016-12-12,18.18000030517578,18.43000030517578,17.84000015258789,17.989999771118164,14.49680233001709,45800,Public Utilities,
2016-12-13,18.1299991607666,18.25,17.68000030517578,18.200000762939453,14.66602611541748,125000,Public Utilities,
2016-12-14,18.270000457763672,18.40999984741211,17.790000915527344,18.149999618530273,14.625734329223633,155700,Public Utilities,
2016-12-15,18.209999084472656,18.209999084472656,17.1299991607666,17.8799991607666,14.408160209655762,113300,Public Utilities,
2016-12-16,18.0,18.0,17.549999237060547,17.90999984741211,14.432334899902344,44300,Public Utilities,
2016-12-19,17.889999389648438,17.889999389648438,17.299999237060547,17.559999465942383,14.150298118591309,116100,Public Utilities,
2016-12-20,17.440000534057617,17.709999084472656,17.040000915527344,17.5,14.101946830749512,104900,Public Utilities,
