Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,12.829999923706055,12.890000343322754,12.770000457763672,12.850000381469727,11.051996231079102,25600,,2013.0
2016-01-05,12.890000343322754,13.100000381469727,12.890000343322754,13.100000381469727,11.267009735107422,52000,,2013.0
2016-01-06,13.039999961853027,13.229999542236328,13.039999961853027,13.119999885559082,11.28421401977539,31600,,2013.0
2016-01-07,13.119999885559082,13.25,13.119999885559082,13.1899995803833,11.34442138671875,56900,,2013.0
2016-01-08,13.100000381469727,13.239999771118164,13.100000381469727,13.140000343322754,11.301417350769043,39500,,2013.0
2016-01-11,13.170000076293945,13.270000457763672,13.079999923706055,13.109999656677246,11.275613784790039,41100,,2013.0
2016-01-12,13.15999984741211,13.229999542236328,13.140000343322754,13.180000305175781,11.335822105407715,23800,,2013.0
2016-01-13,13.119999885559082,13.170000076293945,13.0600004196167,13.119999885559082,11.325461387634277,22600,,2013.0
2016-01-14,13.170000076293945,13.199999809265137,13.100000381469727,13.1899995803833,11.38588809967041,34800,,2013.0
2016-01-15,13.140000343322754,13.239999771118164,13.0,13.020000457763672,11.239141464233398,81400,,2013.0
2016-01-19,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,11.213240623474121,32400,,2013.0
2016-01-20,12.989999771118164,13.029999732971191,12.819999694824219,12.869999885559082,11.10965633392334,27600,,2013.0
2016-01-21,12.930000305175781,12.979999542236328,12.869999885559082,12.979999542236328,11.204611778259277,12400,,2013.0
2016-01-22,12.979999542236328,13.119999885559082,12.979999542236328,13.109999656677246,11.316826820373535,46000,,2013.0
2016-01-25,13.119999885559082,13.210000038146973,13.119999885559082,13.180000305175781,11.377257347106934,19000,,2013.0
2016-01-26,13.119999885559082,13.210000038146973,13.119999885559082,13.180000305175781,11.377257347106934,19900,,2013.0
2016-01-27,13.220000267028809,13.279999732971191,13.180000305175781,13.180000305175781,11.377257347106934,27600,,2013.0
2016-01-28,13.229999542236328,13.239999771118164,13.149999618530273,13.170000076293945,11.368620872497559,32600,,2013.0
2016-01-29,13.229999542236328,13.25,13.130000114440918,13.130000114440918,11.334095001220703,33900,,2013.0
2016-02-01,13.199999809265137,13.260000228881836,13.199999809265137,13.199999809265137,11.39451789855957,25300,,2013.0
2016-02-02,13.220000267028809,13.420000076293945,13.220000267028809,13.270000457763672,11.454948425292969,54100,,2013.0
2016-02-03,13.329999923706055,13.369999885559082,13.329999923706055,13.359999656677246,11.532634735107422,19200,,2013.0
2016-02-04,13.390000343322754,13.40999984741211,13.319999694824219,13.399999618530273,11.567166328430176,15000,,2013.0
2016-02-05,13.369999885559082,13.420000076293945,13.329999923706055,13.40999984741211,11.575796127319336,17800,,2013.0
2016-02-08,13.40999984741211,13.539999961853027,13.300000190734863,13.390000343322754,11.558528900146484,39900,,2013.0
