Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,16.649999618530273,16.850000381469727,16.6200008392334,16.829999923706055,12.310392379760742,48600,,2011.0
2016-01-05,16.799999237060547,16.989999771118164,16.770000457763672,16.979999542236328,12.420110702514648,37900,,2011.0
2016-01-06,16.920000076293945,16.979999542236328,16.850000381469727,16.950000762939453,12.398168563842773,48800,,2011.0
2016-01-07,16.760000228881836,16.829999923706055,16.729999542236328,16.809999465942383,12.295762062072754,66700,,2011.0
2016-01-08,16.739999771118164,16.799999237060547,16.479999542236328,16.6299991607666,12.164100646972656,71000,,2011.0
2016-01-11,16.6299991607666,16.649999618530273,16.450000762939453,16.469999313354492,12.047067642211914,76300,,2011.0
2016-01-12,16.510000228881836,16.520000457763672,16.25,16.299999237060547,11.922718048095703,60300,,2011.0
2016-01-13,16.290000915527344,16.290000915527344,16.030000686645508,16.030000686645508,11.812920570373535,60800,,2011.0
2016-01-14,16.010000228881836,16.219999313354492,15.869999885559082,16.219999313354492,11.952932357788086,58400,,2011.0
2016-01-15,15.920000076293945,16.030000686645508,15.899999618530273,15.949999809265137,11.753966331481934,67000,,2011.0
2016-01-19,16.030000686645508,16.149999618530273,15.800000190734863,15.899999618530273,11.717119216918945,84700,,2011.0
2016-01-20,15.720000267028809,15.720000267028809,14.770000457763672,15.020000457763672,11.068625450134277,102000,,2011.0
2016-01-21,15.079999923706055,15.260000228881836,15.079999923706055,15.199999809265137,11.201273918151855,34900,,2011.0
2016-01-22,15.479999542236328,15.829999923706055,15.329999923706055,15.779999732971191,11.628691673278809,50500,,2011.0
2016-01-25,15.640000343322754,15.949999809265137,15.640000343322754,15.859999656677246,11.687641143798828,46500,,2011.0
2016-01-26,15.920000076293945,16.170000076293945,15.869999885559082,16.15999984741211,11.908721923828125,47400,,2011.0
2016-01-27,16.1299991607666,16.280000686645508,16.1299991607666,16.190000534057617,11.930830955505371,84400,,2011.0
2016-01-28,16.239999771118164,16.459999084472656,16.200000762939453,16.459999084472656,12.129796981811523,72900,,2011.0
2016-01-29,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,12.409832000732422,51500,,2011.0
2016-02-01,16.739999771118164,17.25,16.690000534057617,17.149999618530273,12.638277053833008,83300,,2011.0
2016-02-02,17.1299991607666,17.280000686645508,16.860000610351562,17.270000457763672,12.726706504821777,68500,,2011.0
2016-02-03,17.299999237060547,17.389999389648438,17.209999084472656,17.329999923706055,12.770925521850586,69400,,2011.0
2016-02-04,17.270000457763672,17.760000228881836,17.270000457763672,17.670000076293945,13.021477699279785,63900,,2011.0
2016-02-05,17.649999618530273,17.799999237060547,17.579999923706055,17.770000457763672,13.095174789428711,99500,,2011.0
2016-02-08,17.700000762939453,17.709999084472656,17.18000030517578,17.530000686645508,12.918306350708008,59800,,2011.0
2016-02-09,17.309999465942383,17.440000534057617,17.190000534057617,17.270000457763672,12.726706504821777,59400,,2011.0
2016-02-10,17.25,17.270000457763672,16.950000762939453,16.950000762939453,12.490891456604004,59300,,2011.0
2016-02-11,16.549999237060547,16.81999969482422,16.43000030517578,16.579999923706055,12.306076049804688,61700,,2011.0
2016-02-12,16.940000534057617,16.940000534057617,16.600000381469727,16.920000076293945,12.558435440063477,21400,,2011.0
